conjecture,cell_id,verified,J_lower,status,note,run_timestamp
J1,377,1,5.11024889965661089e-03,"ok","",2026-02-28 16:22:26
J1,378,1,5.06614184776665866e-03,"ok","",2026-02-28 16:22:44
J1,379,1,5.03893857506731991e-03,"ok","",2026-02-28 16:23:01
J1,380,1,4.99504831275388029e-03,"ok","",2026-02-28 16:23:20
J1,381,1,5.05591099703828207e-03,"ok","",2026-02-28 16:23:37
J1,382,1,5.01180870303663540e-03,"ok","",2026-02-28 16:23:55
J1,383,1,4.98500408337143597e-03,"ok","",2026-02-28 16:24:13
J1,384,1,4.94116929138677108e-03,"ok","",2026-02-28 16:24:30
J1,385,1,4.96813265732676257e-03,"ok","",2026-02-28 16:24:48
J1,386,1,4.92431947580662666e-03,"ok","",2026-02-28 16:25:05
J1,387,1,4.89751933989879263e-03,"ok","",2026-02-28 16:25:23
J1,388,1,4.85392723239463920e-03,"ok","",2026-02-28 16:25:41
J1,389,1,5.02228905779844582e-03,"ok","",2026-02-28 16:25:58
J1,390,1,4.97818076110334574e-03,"ok","",2026-02-28 16:26:17
J1,391,1,4.95119010635391988e-03,"ok","",2026-02-28 16:26:34
J1,392,1,4.90742306075020452e-03,"ok","",2026-02-28 16:26:52
J1,393,1,4.93435454731461221e-03,"ok","",2026-02-28 16:27:09
J1,394,1,4.89065662424437165e-03,"ok","",2026-02-28 16:27:28
J1,395,1,4.86374331835470742e-03,"ok","",2026-02-28 16:27:45
J1,396,1,4.82021641774288412e-03,"ok","",2026-02-28 16:28:03
J1,397,1,4.88068107392969353e-03,"ok","",2026-02-28 16:28:20
J1,398,1,4.83707624379547952e-03,"ok","",2026-02-28 16:28:38
J1,399,1,4.81056317862282868e-03,"ok","",2026-02-28 16:28:55
J1,400,1,4.76701692177172732e-03,"ok","",2026-02-28 16:29:13
J1,401,1,4.79363313119840484e-03,"ok","",2026-02-28 16:29:30
J1,402,1,4.75035792187483708e-03,"ok","",2026-02-28 16:29:48
J1,403,1,4.72372734054893329e-03,"ok","",2026-02-28 16:30:06
J1,404,1,4.68050759981331055e-03,"ok","",2026-02-28 16:30:23
J1,405,1,4.91489431388991705e-03,"ok","",2026-02-28 16:30:42
J1,406,1,4.87113273573669404e-03,"ok","",2026-02-28 16:30:58
J1,407,1,4.84506306777987561e-03,"ok","",2026-02-28 16:31:16
J1,408,1,4.80151615713175773e-03,"ok","",2026-02-28 16:31:33
J1,409,1,4.82775826018233545e-03,"ok","",2026-02-28 16:47:50
J1,410,1,4.78437186664137926e-03,"ok","",2026-02-28 16:48:06
J1,411,1,4.75831429372419735e-03,"ok","",2026-02-28 16:48:22
J1,412,1,4.71509174253448294e-03,"ok","",2026-02-28 17:03:36
J1,413,1,4.77570732807564014e-03,"ok","",2026-02-28 17:03:52
J1,414,1,4.73231720166999992e-03,"ok","",2026-02-28 17:04:08
J1,415,1,4.70685668634551746e-03,"ok","",2026-02-28 17:04:24
J1,416,1,4.66357023623942269e-03,"ok","",2026-02-28 17:12:33
J1,417,1,4.68928984231986590e-03,"ok","",2026-02-28 17:12:49
J1,418,1,4.64621433495793213e-03,"ok","",2026-02-28 17:13:05
J1,419,1,4.62071638789751660e-03,"ok","",2026-02-28 17:28:52
J1,420,1,4.57785313905567648e-03,"ok","",2026-02-28 17:29:08
J1,421,1,4.74108160742936491e-03,"ok","",2026-02-28 17:29:24
J1,422,1,4.69780588481860662e-03,"ok","",2026-02-28 17:29:40
J1,423,1,4.67194313658580996e-03,"ok","",2026-02-28 17:29:56
J1,424,1,4.62884251822082149e-03,"ok","",2026-02-28 17:30:12
J1,425,1,4.65465901383765868e-03,"ok","",2026-02-28 17:30:31
J1,426,1,4.61165720245837463e-03,"ok","",2026-02-28 17:30:48
J1,427,1,4.58587366393814478e-03,"ok","",2026-02-28 17:31:04
J1,428,1,4.54316409061483740e-03,"ok","",2026-02-28 17:31:20
J1,429,1,4.60340230238465154e-03,"ok","",2026-02-28 17:31:37
J1,430,1,4.56034232903057557e-03,"ok","",2026-02-28 17:31:56
J1,431,1,4.53503644809849505e-03,"ok","",2026-02-28 17:32:14
J1,432,1,4.49229301791298497e-03,"ok","",2026-02-28 17:32:31
J1,433,1,4.51754761757428014e-03,"ok","",2026-02-28 17:32:50
J1,434,1,4.47488911967219849e-03,"ok","",2026-02-28 17:33:07
J1,435,1,4.44966235590626980e-03,"ok","",2026-02-28 17:33:24
J1,436,1,4.40719619320972811e-03,"ok","",2026-02-28 17:33:41
J1,437,1,4.84683541313835065e-03,"ok","",2026-02-28 17:33:58
J1,438,1,4.80326803771546907e-03,"ok","",2026-02-28 17:34:15
J1,439,1,4.77656708295448596e-03,"ok","",2026-02-28 17:34:31
J1,440,1,4.73318109262343967e-03,"ok","",2026-02-28 17:34:47
J1,441,1,4.76000185787128772e-03,"ok","",2026-02-28 17:35:04
J1,442,1,4.71658578690892228e-03,"ok","",2026-02-28 17:35:20
J1,443,1,4.69007188751291438e-03,"ok","",2026-02-28 17:35:36
J1,444,1,4.64686922105528311e-03,"ok","",2026-02-28 17:35:53
J1,445,1,4.70691765570663279e-03,"ok","",2026-02-28 17:36:09
J1,446,1,4.66357021478280843e-03,"ok","",2026-02-28 17:36:26
J1,447,1,4.63732786269765996e-03,"ok","",2026-02-28 17:36:42
J1,448,1,4.59430208507427552e-03,"ok","",2026-02-28 17:36:58
J1,449,1,4.62076157641000407e-03,"ok","",2026-02-28 17:37:14
J1,450,1,4.57761137123036122e-03,"ok","",2026-02-28 17:37:31
J1,451,1,4.55155260653583583e-03,"ok","",2026-02-28 17:37:48
J1,452,1,4.50855664758265107e-03,"ok","",2026-02-28 17:38:05
J1,453,1,4.67335875180729943e-03,"ok","",2026-02-28 17:38:21
J1,454,1,4.63016355025125393e-03,"ok","",2026-02-28 17:38:37
J1,455,1,4.60392411483390163e-03,"ok","",2026-02-28 17:38:54
J1,456,1,4.56077372518848279e-03,"ok","",2026-02-28 17:39:10
J1,457,1,4.58711289141966461e-03,"ok","",2026-02-28 17:39:26
J1,458,1,4.54409073488015736e-03,"ok","",2026-02-28 17:39:43
J1,459,1,4.51789471992647407e-03,"ok","",2026-02-28 17:40:00
J1,460,1,4.47502484214545860e-03,"ok","",2026-02-28 17:40:17
J1,461,1,4.53469642912729399e-03,"ok","",2026-02-28 17:40:35
J1,462,1,4.49181194187531219e-03,"ok","",2026-02-28 17:40:53
J1,463,1,4.46581182808181155e-03,"ok","",2026-02-28 17:41:11
J1,464,1,4.42315299366491388e-03,"ok","",2026-02-28 17:41:28
J1,465,1,4.44911960054561462e-03,"ok","",2026-02-28 17:41:45
J1,466,1,4.40643913309379798e-03,"ok","",2026-02-28 17:42:03
J1,467,1,4.38060143818574943e-03,"ok","",2026-02-28 17:42:19
J1,468,1,4.33807794405893788e-03,"ok","",2026-02-28 17:42:35
J1,469,1,4.56852649625894003e-03,"ok","",2026-02-28 17:42:52
J1,470,1,4.52566817075528150e-03,"ok","",2026-02-28 17:43:09
J1,471,1,4.50022535924432532e-03,"ok","",2026-02-28 17:43:26
J1,472,1,4.45740734848421028e-03,"ok","",2026-02-28 17:43:43
J1,473,1,4.48321628724990263e-03,"ok","",2026-02-28 17:43:59
J1,474,1,4.44036302328321142e-03,"ok","",2026-02-28 17:44:15
J1,475,1,4.41498824212160912e-03,"ok","",2026-02-28 17:44:31
J1,476,1,4.37244786459700663e-03,"ok","",2026-02-28 17:44:47
J1,477,1,4.43209904067209948e-03,"ok","",2026-02-28 17:45:04
J1,478,1,4.38973445173651556e-03,"ok","",2026-02-28 17:45:20
J1,479,1,4.36456977436172622e-03,"ok","",2026-02-28 17:45:36
J1,480,1,4.32225789434959041e-03,"ok","",2026-02-28 17:45:53
J1,481,1,4.34734502098166332e-03,"ok","",2026-02-28 17:46:09
J1,482,1,4.30497530801154938e-03,"ok","",2026-02-28 17:46:26
J1,483,1,4.28017754794929318e-03,"ok","",2026-02-28 17:46:45
J1,484,1,4.23803941799505424e-03,"ok","",2026-02-28 17:47:02
J1,485,1,4.39783396370785340e-03,"ok","",2026-02-28 17:47:19
J1,486,1,4.35530970514541594e-03,"ok","",2026-02-28 17:47:36
J1,487,1,4.33008348658425746e-03,"ok","",2026-02-28 17:47:52
J1,488,1,4.28776272037367790e-03,"ok","",2026-02-28 17:48:08
J1,489,1,4.31295449066126935e-03,"ok","",2026-02-28 17:48:25
J1,490,1,4.27061896614411297e-03,"ok","",2026-02-28 17:48:42
J1,491,1,4.24556174468726511e-03,"ok","",2026-02-28 17:48:58
J1,492,1,4.20339343052944515e-03,"ok","",2026-02-28 17:49:14
J1,493,1,4.26280304226445140e-03,"ok","",2026-02-28 17:49:30
J1,494,1,4.22066065907422683e-03,"ok","",2026-02-28 17:49:46
J1,495,1,4.19597661065118644e-03,"ok","",2026-02-28 17:50:02
J1,496,1,4.15397540534634402e-03,"ok","",2026-02-28 17:50:19
J1,497,1,4.17862616744280047e-03,"ok","",2026-02-28 17:50:35
J1,498,1,4.13662773541823015e-03,"ok","",2026-02-28 17:50:52
J1,499,1,4.11225689823879748e-03,"ok","",2026-02-28 17:51:08
J1,500,1,4.07032088184777763e-03,"ok","",2026-02-28 17:51:25
J1,501,1,5.06871631841399051e-03,"ok","",2026-02-28 17:51:42
J1,502,1,5.02453346434350579e-03,"ok","",2026-02-28 17:51:59
J1,503,1,4.99613497917295036e-03,"ok","",2026-02-28 17:52:17
J1,504,1,4.95229105180960972e-03,"ok","",2026-02-28 17:52:35
J1,505,1,4.98039035885611270e-03,"ok","",2026-02-28 17:52:52
J1,506,1,4.93624647387846949e-03,"ok","",2026-02-28 17:53:09
J1,507,1,4.90819539926157234e-03,"ok","",2026-02-28 17:53:26
J1,508,1,4.86420845300905569e-03,"ok","",2026-02-28 17:53:45
J1,509,1,4.92403650119577208e-03,"ok","",2026-02-28 17:54:01
J1,510,1,4.88024350588744938e-03,"ok","",2026-02-28 17:54:17
J1,511,1,4.85245385126908957e-03,"ok","",2026-02-28 17:54:34
J1,512,1,4.80891813068673458e-03,"ok","",2026-02-28 17:54:50
J1,513,1,4.83645180078262627e-03,"ok","",2026-02-28 17:55:08
J1,514,1,4.79279372211571797e-03,"ok","",2026-02-28 17:55:24
J1,515,1,4.76516653530900670e-03,"ok","",2026-02-28 17:55:43
J1,516,1,4.72154295268190083e-03,"ok","",2026-02-28 17:56:01
J1,517,1,4.89232487005075712e-03,"ok","",2026-02-28 17:56:19
J1,518,1,4.84850633187328129e-03,"ok","",2026-02-28 17:56:37
J1,519,1,4.82046999175445024e-03,"ok","",2026-02-28 17:56:56
J1,520,1,4.77682470132556603e-03,"ok","",2026-02-28 17:57:14
J1,521,1,4.80491675113370321e-03,"ok","",2026-02-28 17:57:31
J1,522,1,4.76129645240774835e-03,"ok","",2026-02-28 17:57:48
J1,523,1,4.73328580986276393e-03,"ok","",2026-02-28 17:58:04
J1,524,1,4.68999625753774297e-03,"ok","",2026-02-28 17:58:20
J1,525,1,4.74907831933180092e-03,"ok","",2026-02-28 17:58:37
J1,526,1,4.70561535739655313e-03,"ok","",2026-02-28 17:58:53
J1,527,1,4.67815332716092769e-03,"ok","",2026-02-28 17:59:10
J1,528,1,4.63484964022065072e-03,"ok","",2026-02-28 17:59:27
J1,529,1,4.66222616556066783e-03,"ok","",2026-02-28 17:59:44
J1,530,1,4.61909430777929231e-03,"ok","",2026-02-28 18:00:02
J1,531,1,4.59165136162198451e-03,"ok","",2026-02-28 18:00:22
J1,532,1,4.54868516353457153e-03,"ok","",2026-02-28 18:00:40
J1,533,1,4.78125265485651597e-03,"ok","",2026-02-28 18:00:59
J1,534,1,4.73779618237912815e-03,"ok","",2026-02-28 18:01:16
J1,535,1,4.71058477685382116e-03,"ok","",2026-02-28 18:01:33
J1,536,1,4.66726812732609631e-03,"ok","",2026-02-28 18:01:51
J1,537,1,4.69434772509735865e-03,"ok","",2026-02-28 18:02:07
J1,538,1,4.65090064497530876e-03,"ok","",2026-02-28 18:02:23
J1,539,1,4.62398753699311272e-03,"ok","",2026-02-28 18:02:39
J1,540,1,4.58071804011694895e-03,"ok","",2026-02-28 18:02:55
J1,541,1,4.64011535187580649e-03,"ok","",2026-02-28 18:03:11
J1,542,1,4.59710998482165679e-03,"ok","",2026-02-28 18:03:28
J1,543,1,4.57052402770585787e-03,"ok","",2026-02-28 18:03:45
J1,544,1,4.52758358679083984e-03,"ok","",2026-02-28 18:04:02
J1,545,1,4.55388653365673691e-03,"ok","",2026-02-28 18:04:18
J1,546,1,4.51091789759416884e-03,"ok","",2026-02-28 18:04:35
J1,547,1,4.48465101445805204e-03,"ok","",2026-02-28 18:04:51
J1,548,1,4.44173601343855751e-03,"ok","",2026-02-28 18:05:08
J1,549,1,4.60782557767913659e-03,"ok","",2026-02-28 18:05:24
J1,550,1,4.56455737517380556e-03,"ok","",2026-02-28 18:05:40
J1,551,1,4.53766923398823963e-03,"ok","",2026-02-28 18:05:57
J1,552,1,4.49472943620321531e-03,"ok","",2026-02-28 18:06:13
J1,553,1,4.52152465691746386e-03,"ok","",2026-02-28 18:06:30
J1,554,1,4.47875241792949908e-03,"ok","",2026-02-28 18:06:46
J1,555,1,4.45188561982412523e-03,"ok","",2026-02-28 18:07:03
J1,556,1,4.40930387694749016e-03,"ok","",2026-02-28 18:07:19
J1,557,1,4.46804832223257620e-03,"ok","",2026-02-28 18:07:35
J1,558,1,4.42527690459826318e-03,"ok","",2026-02-28 18:07:51
J1,559,1,4.39904472216490206e-03,"ok","",2026-02-28 18:08:07
J1,560,1,4.35643855669454184e-03,"ok","",2026-02-28 18:08:23
J1,561,1,4.38259141867902713e-03,"ok","",2026-02-28 18:08:39
J1,562,1,4.34005366316014829e-03,"ok","",2026-02-28 18:08:55
J1,563,1,4.31391993659246964e-03,"ok","",2026-02-28 18:09:12
J1,564,1,4.27165085192449113e-03,"ok","",2026-02-28 18:09:28
J1,565,1,4.71780156594192591e-03,"ok","",2026-02-28 18:09:44
J1,566,1,4.67434850513548384e-03,"ok","",2026-02-28 18:10:01
J1,567,1,4.64664274027448699e-03,"ok","",2026-02-28 18:10:17
J1,568,1,4.60337106357044946e-03,"ok","",2026-02-28 18:10:33
J1,569,1,4.63082165838457627e-03,"ok","",2026-02-28 18:10:50
J1,570,1,4.58769820122384431e-03,"ok","",2026-02-28 18:11:06
J1,571,1,4.56001069336409160e-03,"ok","",2026-02-28 18:11:22
J1,572,1,4.51710515728187545e-03,"ok","",2026-02-28 18:11:38
J1,573,1,4.57594091190571817e-03,"ok","",2026-02-28 18:11:55
J1,574,1,4.53285261676228402e-03,"ok","",2026-02-28 18:12:11
J1,575,1,4.50570607936562340e-03,"ok","",2026-02-28 18:12:27
J1,576,1,4.46274659305245792e-03,"ok","",2026-02-28 18:12:43
J1,577,1,4.48966356055713334e-03,"ok","",2026-02-28 18:12:59
J1,578,1,4.44688873643528382e-03,"ok","",2026-02-28 18:13:15
J1,579,1,4.41980787402940223e-03,"ok","",2026-02-28 18:13:31
J1,580,1,4.37721626785858576e-03,"ok","",2026-02-28 18:13:47
J1,581,1,4.54458107847521831e-03,"ok","",2026-02-28 18:14:04
J1,582,1,4.50163243731260821e-03,"ok","",2026-02-28 18:14:20
J1,583,1,4.47411309730760821e-03,"ok","",2026-02-28 18:14:37
J1,584,1,4.43136231423757466e-03,"ok","",2026-02-28 18:14:54
J1,585,1,4.45849294960432019e-03,"ok","",2026-02-28 18:15:10
J1,586,1,4.41561598440998183e-03,"ok","",2026-02-28 18:15:27
J1,587,1,4.38824716388097614e-03,"ok","",2026-02-28 18:15:43
J1,588,1,4.34570059209526960e-03,"ok","",2026-02-28 18:16:00
J1,589,1,4.40415960809303897e-03,"ok","",2026-02-28 18:16:16
J1,590,1,4.36144260767079573e-03,"ok","",2026-02-28 18:16:32
J1,591,1,4.33459912200540032e-03,"ok","",2026-02-28 18:16:48
J1,592,1,4.29205160394730001e-03,"ok","",2026-02-28 18:17:05
J1,593,1,4.31862196350252248e-03,"ok","",2026-02-28 18:17:21
J1,594,1,4.27625645016327383e-03,"ok","",2026-02-28 18:17:38
J1,595,1,4.24942478717937889e-03,"ok","",2026-02-28 18:34:25
J1,596,1,4.20721416106140112e-03,"ok","",2026-02-28 18:34:43
J1,597,1,4.43596372511834148e-03,"ok","",2026-02-28 18:51:50
J1,598,1,4.39320220596961520e-03,"ok","",2026-02-28 18:52:07
J1,599,1,4.36675478651160632e-03,"ok","",2026-02-28 18:52:23
J1,600,1,4.32402334586967641e-03,"ok","",2026-02-28 19:09:00
J1,601,1,4.35037742990473931e-03,"ok","",2026-02-28 19:09:17
J1,602,1,4.30795393934069182e-03,"ok","",2026-02-28 19:09:33
J1,603,1,4.28140616937255914e-03,"ok","",2026-02-28 19:24:55
J1,604,1,4.23917088215830518e-03,"ok","",2026-02-28 19:25:11
J1,605,1,4.29770977726740000e-03,"ok","",2026-02-28 19:25:27
J1,606,1,4.25516243410584139e-03,"ok","",2026-02-28 19:38:08
J1,607,1,4.22939218364604131e-03,"ok","",2026-02-28 19:38:26
J1,608,1,4.18715277753989313e-03,"ok","",2026-02-28 19:38:42
J1,609,1,4.21271543475931765e-03,"ok","",2026-02-28 19:38:58
J1,610,1,4.17064927828469934e-03,"ok","",2026-02-28 19:39:14
J1,611,1,4.14483878293658848e-03,"ok","",2026-02-28 19:39:32
J1,612,1,4.10295965928675344e-03,"ok","",2026-02-28 19:39:48
J1,613,1,4.26566193157817964e-03,"ok","",2026-02-28 19:40:04
J1,614,1,4.22315996400968175e-03,"ok","",2026-02-28 19:40:20
J1,615,1,4.19692452855002785e-03,"ok","",2026-02-28 19:40:36
J1,616,1,4.15471873519912549e-03,"ok","",2026-02-28 19:40:52
J1,617,1,4.18071507577444379e-03,"ok","",2026-02-28 19:41:10
J1,618,1,4.13865870789109636e-03,"ok","",2026-02-28 19:41:26
J1,619,1,4.11242434607572705e-03,"ok","",2026-02-28 19:41:43
J1,620,1,4.07057553390366423e-03,"ok","",2026-02-28 19:41:59
J1,621,1,4.12867085755763697e-03,"ok","",2026-02-28 19:42:15
J1,622,1,4.08666876635876975e-03,"ok","",2026-02-28 19:42:31
J1,623,1,4.06105159307834641e-03,"ok","",2026-02-28 19:42:47
J1,624,1,4.01919427053876178e-03,"ok","",2026-02-28 19:43:03
J1,625,1,4.04454196887726881e-03,"ok","",2026-02-28 19:43:19
J1,626,1,4.00275912049075089e-03,"ok","",2026-02-28 19:43:36
J1,627,1,3.97727092074973144e-03,"ok","",2026-02-28 19:43:52
J1,628,1,3.93578576669995073e-03,"ok","",2026-02-28 19:44:08
J1,629,1,4.50119231203238713e-03,"ok","",2026-02-28 19:44:24
J1,630,1,4.45842409478736102e-03,"ok","",2026-02-28 19:44:40
J1,631,1,4.43230361521074201e-03,"ok","",2026-02-28 19:44:57
J1,632,1,4.38971006571620138e-03,"ok","",2026-02-28 19:45:13
J1,633,1,4.41571492787495857e-03,"ok","",2026-02-28 19:45:29
J1,634,1,4.37292207976902603e-03,"ok","",2026-02-28 19:45:45
J1,635,1,4.34719519647863706e-03,"ok","",2026-02-28 19:46:01
J1,636,1,4.30455825440745344e-03,"ok","",2026-02-28 19:46:17
J1,637,1,4.36388375699081621e-03,"ok","",2026-02-28 19:46:33
J1,638,1,4.32147078937106244e-03,"ok","",2026-02-28 19:46:50
J1,639,1,4.29575216987920783e-03,"ok","",2026-02-28 19:47:06
J1,640,1,4.25360250641304561e-03,"ok","",2026-02-28 19:47:22
J1,641,1,4.27910748538273822e-03,"ok","",2026-02-28 19:47:38
J1,642,1,4.23667083293466363e-03,"ok","",2026-02-28 19:47:54
J1,643,1,4.21128611685794852e-03,"ok","",2026-02-28 19:48:10
J1,644,1,4.16914114400235292e-03,"ok","",2026-02-28 19:48:26
J1,645,1,4.33039980061522556e-03,"ok","",2026-02-28 19:48:42
J1,646,1,4.28811106802307052e-03,"ok","",2026-02-28 19:48:58
J1,647,1,4.26221373241197910e-03,"ok","",2026-02-28 19:49:15
J1,648,1,4.22009506084108921e-03,"ok","",2026-02-28 19:49:32
J1,649,1,4.24564616427147712e-03,"ok","",2026-02-28 19:49:48
J1,650,1,4.20353859309940959e-03,"ok","",2026-02-28 19:50:05
J1,651,1,4.17780100688602829e-03,"ok","",2026-02-28 19:50:21
J1,652,1,4.13587090113765044e-03,"ok","",2026-02-28 19:50:37
J1,653,1,4.19449055355869405e-03,"ok","",2026-02-28 19:50:54
J1,654,1,4.15241215887895976e-03,"ok","",2026-02-28 19:51:10
J1,655,1,4.12715565895105386e-03,"ok","",2026-02-28 19:51:26
J1,656,1,4.08514329233966578e-03,"ok","",2026-02-28 19:51:42
J1,657,1,4.11043164802471495e-03,"ok","",2026-02-28 19:51:59
J1,658,1,4.06869054376635120e-03,"ok","",2026-02-28 19:52:15
J1,659,1,4.04343518801653091e-03,"ok","",2026-02-28 19:52:31
J1,660,1,4.00175685485315569e-03,"ok","",2026-02-28 19:52:47
J1,661,1,4.22844301708202864e-03,"ok","",2026-02-28 19:53:03
J1,662,1,4.18634316549137964e-03,"ok","",2026-02-28 19:53:20
J1,663,1,4.16140500963635418e-03,"ok","",2026-02-28 19:53:36
J1,664,1,4.11960042269043925e-03,"ok","",2026-02-28 19:53:52
J1,665,1,4.14434971617438919e-03,"ok","",2026-02-28 19:54:09
J1,666,1,4.10224396981639928e-03,"ok","",2026-02-28 19:54:25
J1,667,1,4.07758727349438744e-03,"ok","",2026-02-28 19:54:41
J1,668,1,4.03584446017823951e-03,"ok","",2026-02-28 19:54:58
J1,669,1,4.09482037988340153e-03,"ok","",2026-02-28 19:55:14
J1,670,1,4.05305538259170817e-03,"ok","",2026-02-28 19:55:30
J1,671,1,4.02863735951441982e-03,"ok","",2026-02-28 19:55:46
J1,672,1,3.98720992168044575e-03,"ok","",2026-02-28 19:56:03
J1,673,1,4.01138614984652975e-03,"ok","",2026-02-28 19:56:19
J1,674,1,3.96963057968946487e-03,"ok","",2026-02-28 19:56:35
J1,675,1,3.94558460135030487e-03,"ok","",2026-02-28 19:56:51
J1,676,1,3.90415806316291026e-03,"ok","",2026-02-28 19:57:07
J1,677,1,4.06042048782850884e-03,"ok","",2026-02-28 19:57:23
J1,678,1,4.01868189180731861e-03,"ok","",2026-02-28 19:57:39
J1,679,1,3.99404297551519961e-03,"ok","",2026-02-28 19:57:55
J1,680,1,3.95263060635464570e-03,"ok","",2026-02-28 19:58:12
J1,681,1,3.97703740461530231e-03,"ok","",2026-02-28 19:58:28
J1,682,1,3.93568259164212009e-03,"ok","",2026-02-28 19:58:44
J1,683,1,3.91103622421518083e-03,"ok","",2026-02-28 19:59:00
J1,684,1,3.86979818807553500e-03,"ok","",2026-02-28 19:59:16
J1,685,1,3.92829335950217740e-03,"ok","",2026-02-28 19:59:32
J1,686,1,3.88676512169183753e-03,"ok","",2026-02-28 19:59:48
J1,687,1,3.86272325074621393e-03,"ok","",2026-02-28 20:00:05
J1,688,1,3.82150608641751433e-03,"ok","",2026-02-28 20:00:21
J1,689,1,3.84546791497086816e-03,"ok","",2026-02-28 20:00:37
J1,690,1,3.80440987549590660e-03,"ok","",2026-02-28 20:00:53
J1,691,1,3.78039104799299253e-03,"ok","",2026-02-28 20:01:09
J1,692,1,3.73948816849356547e-03,"ok","",2026-02-28 20:01:26
J1,693,1,4.16156729315275698e-03,"ok","",2026-02-28 20:01:42
J1,694,1,4.11938678685608295e-03,"ok","",2026-02-28 20:01:58
J1,695,1,4.09408002942690530e-03,"ok","",2026-02-28 20:02:14
J1,696,1,4.05203275215271220e-03,"ok","",2026-02-28 20:02:30
J1,697,1,4.07725483642096265e-03,"ok","",2026-02-28 20:02:46
J1,698,1,4.03553241436149790e-03,"ok","",2026-02-28 20:03:02
J1,699,1,4.01012113527876580e-03,"ok","",2026-02-28 20:03:18
J1,700,1,3.96857027646468908e-03,"ok","",2026-02-28 20:03:34
J1,701,1,4.02703943090365613e-03,"ok","",2026-02-28 20:03:51
J1,702,1,3.98521756330083577e-03,"ok","",2026-02-28 20:04:07
J1,703,1,3.96026908333091399e-03,"ok","",2026-02-28 20:04:23
J1,704,1,3.91861891050382383e-03,"ok","",2026-02-28 20:04:39
J1,705,1,3.94342693471116946e-03,"ok","",2026-02-28 20:04:55
J1,706,1,3.90210448762751128e-03,"ok","",2026-02-28 20:05:11
J1,707,1,3.87712514374349837e-03,"ok","",2026-02-28 20:05:27
J1,708,1,3.83583239715790115e-03,"ok","",2026-02-28 20:05:43
J1,709,1,3.99380004379601417e-03,"ok","",2026-02-28 20:06:00
J1,710,1,3.95212922241761078e-03,"ok","",2026-02-28 20:06:16
J1,711,1,3.92699937889418039e-03,"ok","",2026-02-28 20:06:32
J1,712,1,3.88552360113969542e-03,"ok","",2026-02-28 20:06:49
J1,713,1,3.91035056938804360e-03,"ok","",2026-02-28 20:07:05
J1,714,1,3.86902568589775342e-03,"ok","",2026-02-28 20:07:21
J1,715,1,3.84392637191943721e-03,"ok","",2026-02-28 20:07:37
J1,716,1,3.80279674800299006e-03,"ok","",2026-02-28 20:07:53
J1,717,1,3.86079340240108593e-03,"ok","",2026-02-28 20:08:10
J1,718,1,3.81936068554722397e-03,"ok","",2026-02-28 20:08:26
J1,719,1,3.79458837879198541e-03,"ok","",2026-02-28 20:08:42
J1,720,1,3.75342873676309808e-03,"ok","",2026-02-28 20:08:58
J1,721,1,3.77794114022123040e-03,"ok","",2026-02-28 20:09:14
J1,722,1,3.73693756159632074e-03,"ok","",2026-02-28 20:09:30
J1,723,1,3.71221922274500571e-03,"ok","",2026-02-28 20:09:47
J1,724,1,3.67134376133648744e-03,"ok","",2026-02-28 20:10:03
J1,725,1,3.89423916800346604e-03,"ok","",2026-02-28 20:10:19
J1,726,1,3.85287048655236220e-03,"ok","",2026-02-28 20:10:35
J1,727,1,3.82856235853701322e-03,"ok","",2026-02-28 20:10:51
J1,728,1,3.78736712258387343e-03,"ok","",2026-02-28 20:11:08
J1,729,1,3.81144245772979673e-03,"ok","",2026-02-28 20:11:24
J1,730,1,3.77044388816472065e-03,"ok","",2026-02-28 20:11:40
J1,731,1,3.74610407137510038e-03,"ok","",2026-02-28 20:11:56
J1,732,1,3.70524748239375868e-03,"ok","",2026-02-28 20:12:12
J1,733,1,3.76334801534383701e-03,"ok","",2026-02-28 20:12:28
J1,734,1,3.72234212098909723e-03,"ok","",2026-02-28 20:12:44
J1,735,1,3.69861371450319610e-03,"ok","",2026-02-28 20:13:02
J1,736,1,3.65772989007595584e-03,"ok","",2026-02-28 20:13:19
J1,737,1,3.68124079037990271e-03,"ok","",2026-02-28 20:13:36
J1,738,1,3.64055892178249963e-03,"ok","",2026-02-28 20:13:52
J1,739,1,3.61683330100959211e-03,"ok","",2026-02-28 20:14:08
J1,740,1,3.57629266009951153e-03,"ok","",2026-02-28 20:14:24
J1,741,1,3.72936318444949678e-03,"ok","",2026-02-28 20:14:40
J1,742,1,3.68839302469226027e-03,"ok","",2026-02-28 20:14:57
J1,743,1,3.66439372827542798e-03,"ok","",2026-02-28 20:15:13
J1,744,1,3.62358640159676782e-03,"ok","",2026-02-28 20:15:29
J1,745,1,3.64745391061305214e-03,"ok","",2026-02-28 20:15:46
J1,746,1,3.60671198352235934e-03,"ok","",2026-02-28 20:16:02
J1,747,1,3.58269515180609233e-03,"ok","",2026-02-28 20:16:18
J1,748,1,3.54219495005736463e-03,"ok","",2026-02-28 20:16:35
J1,749,1,3.59999469300120723e-03,"ok","",2026-02-28 20:16:51
J1,750,1,3.55920663753828138e-03,"ok","",2026-02-28 20:17:07
J1,751,1,3.53578801841969437e-03,"ok","",2026-02-28 20:17:23
J1,752,1,3.49547478236011955e-03,"ok","",2026-02-28 20:17:39
J1,753,1,3.51852095682048117e-03,"ok","",2026-02-28 20:17:55
