conjecture,cell_id,verified,J_lower,status,note,run_timestamp
J1,5702,1,6.35994466327893804e-03,"ok","",2026-03-10 09:29:13
J1,5703,1,6.62735329374442017e-03,"ok","",2026-03-10 09:29:34
J1,5704,1,6.42045225616350024e-03,"ok","",2026-03-10 09:29:56
J1,5705,1,6.47527648140133749e-03,"ok","",2026-03-10 09:30:17
J1,5706,1,6.25548043357682104e-03,"ok","",2026-03-10 09:30:39
J1,5707,1,6.18340712533615999e-03,"ok","",2026-03-10 09:31:00
J1,5708,1,5.96168047587219974e-03,"ok","",2026-03-10 09:31:22
J1,5709,1,6.03373109177240963e-03,"ok","",2026-03-10 09:31:43
J1,5710,1,5.80188722325303274e-03,"ok","",2026-03-10 09:32:05
J1,5711,1,6.30554245206838004e-03,"ok","",2026-03-10 09:32:26
J1,5712,1,6.10070993029410147e-03,"ok","",2026-03-10 09:32:48
J1,5713,1,6.14062279529292709e-03,"ok","",2026-03-10 09:33:09
J1,5714,1,5.93802139886356883e-03,"ok","",2026-03-10 09:33:31
J1,5715,1,5.86649560329455255e-03,"ok","",2026-03-10 09:33:52
J1,5716,1,5.65149109151974471e-03,"ok","",2026-03-10 09:34:14
J1,5717,1,5.70779481465422123e-03,"ok","",2026-03-10 09:34:35
J1,5718,1,5.47946023109702196e-03,"ok","",2026-03-10 09:34:57
J1,5719,1,6.85261308526463608e-03,"ok","",2026-03-10 09:35:18
J1,5720,1,6.63709376711629773e-03,"ok","",2026-03-10 09:35:40
J1,5721,1,6.69654950200104793e-03,"ok","",2026-03-10 09:36:01
J1,5722,1,6.47565122972970642e-03,"ok","",2026-03-10 09:36:23
J1,5723,1,6.42831427259693555e-03,"ok","",2026-03-10 09:36:44
J1,5724,1,6.18419198373132417e-03,"ok","",2026-03-10 09:37:06
J1,5725,1,6.27759651307435718e-03,"ok","",2026-03-10 09:37:28
J1,5726,1,6.04826485255571811e-03,"ok","",2026-03-10 09:37:49
J1,5727,1,6.54253981017305364e-03,"ok","",2026-03-10 09:38:11
J1,5728,1,6.38170460910458814e-03,"ok","",2026-03-10 09:38:31
J1,5729,1,6.44979786295252211e-03,"ok","",2026-03-10 09:38:50
J1,5730,1,6.25459890106583316e-03,"ok","",2026-03-10 09:39:11
J1,5731,1,6.15741510400624747e-03,"ok","",2026-03-10 09:39:31
J1,5732,1,5.93595414221148587e-03,"ok","",2026-03-10 09:39:50
J1,5733,1,6.04482616819801422e-03,"ok","",2026-03-10 09:40:10
J1,5734,1,5.81339500889122007e-03,"ok","",2026-03-10 09:40:29
J1,5735,1,6.03697606372577411e-03,"ok","",2026-03-10 09:40:48
J1,5736,1,5.82441807464562089e-03,"ok","",2026-03-10 09:41:07
J1,5737,1,5.86990426471700744e-03,"ok","",2026-03-10 09:41:27
J1,5738,1,5.67641396139961785e-03,"ok","",2026-03-10 09:41:46
J1,5739,1,5.61113568858040423e-03,"ok","",2026-03-10 09:42:05
J1,5740,1,5.38781056687476223e-03,"ok","",2026-03-10 09:42:25
J1,5741,1,5.44694394426770145e-03,"ok","",2026-03-10 09:42:44
J1,5742,1,5.23912402465498417e-03,"ok","",2026-03-10 09:43:04
J1,5743,1,5.73516677049212831e-03,"ok","",2026-03-10 09:43:23
J1,5744,1,5.53282940748367480e-03,"ok","",2026-03-10 09:43:42
J1,5745,1,5.60724861817263331e-03,"ok","",2026-03-10 09:44:02
J1,5746,1,5.40578802067415154e-03,"ok","",2026-03-10 09:44:21
J1,5747,1,5.31469262584849389e-03,"ok","",2026-03-10 09:44:41
J1,5748,1,5.09740597940222528e-03,"ok","",2026-03-10 09:45:00
J1,5749,1,5.19099576469450597e-03,"ok","",2026-03-10 09:45:19
J1,5750,1,4.99631064944772163e-03,"ok","",2026-03-10 09:45:39
J1,5751,1,5.81245386185536006e-03,"ok","",2026-03-10 09:45:58
J1,5752,1,5.59360091413907412e-03,"ok","",2026-03-10 09:46:17
J1,5753,1,5.65071628891722355e-03,"ok","",2026-03-10 09:46:37
J1,5754,1,5.44090588742207615e-03,"ok","",2026-03-10 09:46:56
J1,5755,1,5.37693082977597214e-03,"ok","",2026-03-10 09:47:15
J1,5756,1,5.16669627276833410e-03,"ok","",2026-03-10 09:47:35
J1,5757,1,5.20619184287696157e-03,"ok","",2026-03-10 09:47:55
J1,5758,1,5.00349192069116100e-03,"ok","",2026-03-10 09:48:14
J1,5759,1,5.48845817071885733e-03,"ok","",2026-03-10 09:48:34
J1,5760,1,5.27645350386940493e-03,"ok","",2026-03-10 09:48:53
J1,5761,1,5.34503712539446951e-03,"ok","",2026-03-10 09:49:12
J1,5762,1,5.12323535938286057e-03,"ok","",2026-03-10 09:49:32
J1,5763,1,5.06307343586698266e-03,"ok","",2026-03-10 09:49:51
J1,5764,1,4.86280744004297105e-03,"ok","",2026-03-10 09:50:11
J1,5765,1,4.91333108349678582e-03,"ok","",2026-03-10 09:50:30
J1,5766,1,4.71506263821197535e-03,"ok","",2026-03-10 09:50:49
J1,5767,1,4.95804394392074244e-03,"ok","",2026-03-10 09:51:09
J1,5768,1,4.73648966629980350e-03,"ok","",2026-03-10 09:51:28
J1,5769,1,4.80126080910103781e-03,"ok","",2026-03-10 09:51:47
J1,5770,1,4.58916922356955581e-03,"ok","",2026-03-10 09:52:07
J1,5771,1,4.53404604060025918e-03,"ok","",2026-03-10 09:52:26
J1,5772,1,4.32285058307790848e-03,"ok","",2026-03-10 09:52:46
J1,5773,1,4.37402024614463869e-03,"ok","",2026-03-10 09:53:05
J1,5774,1,4.16488876184040180e-03,"ok","",2026-03-10 09:53:24
J1,5775,1,4.65346169638358731e-03,"ok","",2026-03-10 09:53:43
J1,5776,1,4.43446987872242460e-03,"ok","",2026-03-10 09:54:03
J1,5777,1,4.49915700472303115e-03,"ok","",2026-03-10 09:54:22
J1,5778,1,4.24955080751665548e-03,"ok","",2026-03-10 09:54:44
J1,5779,1,4.18365756727645532e-03,"ok","",2026-03-10 09:55:05
J1,5780,1,3.98133977495795932e-03,"ok","",2026-03-10 09:55:26
J1,5781,1,4.03020448373325735e-03,"ok","",2026-03-10 09:55:47
J1,5782,1,3.82591840119061999e-03,"ok","",2026-03-10 09:56:08
J1,5783,1,5.13124825931576822e-03,"ok","",2026-03-10 09:56:29
J1,5784,1,4.91943493361546302e-03,"ok","",2026-03-10 09:56:50
J1,5785,1,4.98965179479959886e-03,"ok","",2026-03-10 09:57:11
J1,5786,1,4.78331861095959709e-03,"ok","",2026-03-10 09:57:32
J1,5787,1,4.72208200147683499e-03,"ok","",2026-03-10 09:57:53
J1,5788,1,4.51451221536203207e-03,"ok","",2026-03-10 09:58:14
J1,5789,1,4.56218932929886023e-03,"ok","",2026-03-10 09:58:35
J1,5790,1,4.38709467626097194e-03,"ok","",2026-03-10 09:58:56
J1,5791,1,4.85139907153175898e-03,"ok","",2026-03-10 09:59:17
J1,5792,1,4.62860552702260009e-03,"ok","",2026-03-10 09:59:38
J1,5793,1,4.73739497865821590e-03,"ok","",2026-03-10 09:59:59
J1,5794,1,4.53184215158231041e-03,"ok","",2026-03-10 10:00:20
J1,5795,1,4.44348689275742004e-03,"ok","",2026-03-10 10:00:41
J1,5796,1,4.25350480835362532e-03,"ok","",2026-03-10 10:01:02
J1,5797,1,4.34767254731660557e-03,"ok","",2026-03-10 10:01:23
J1,5798,1,4.16383029659783688e-03,"ok","",2026-03-10 10:01:44
J1,5799,1,4.31635725250600899e-03,"ok","",2026-03-10 10:02:05
J1,5800,1,4.09850397100264274e-03,"ok","",2026-03-10 10:02:26
J1,5801,1,4.18608417449917170e-03,"ok","",2026-03-10 10:02:47
J1,5802,1,3.97178677814657988e-03,"ok","",2026-03-10 10:03:08
J1,5803,1,3.91319825702929336e-03,"ok","",2026-03-10 10:03:29
J1,5804,1,3.69606061585869838e-03,"ok","",2026-03-10 10:03:50
J1,5805,1,3.77118258747799473e-03,"ok","",2026-03-10 10:04:11
J1,5806,1,3.57075381661786651e-03,"ok","",2026-03-10 10:04:32
J1,5807,1,4.05226503489153345e-03,"ok","",2026-03-10 10:04:53
J1,5808,1,3.84094537995238738e-03,"ok","",2026-03-10 10:05:14
J1,5809,1,3.94981175020703290e-03,"ok","",2026-03-10 10:05:35
J1,5810,1,3.75010097374328666e-03,"ok","",2026-03-10 10:05:56
J1,5811,1,3.64096008524228409e-03,"ok","",2026-03-10 10:06:17
J1,5812,1,3.44637360937483095e-03,"ok","",2026-03-10 10:06:38
J1,5813,1,3.55739117089903800e-03,"ok","",2026-03-10 10:06:58
J1,5814,1,3.36091447730524351e-03,"ok","",2026-03-10 10:07:19
J1,5815,1,6.24848847319015022e-03,"ok","",2026-03-10 10:07:40
J1,5816,1,6.05418798618195808e-03,"ok","",2026-03-10 10:08:01
J1,5817,1,6.11265112576475644e-03,"ok","",2026-03-10 10:08:22
J1,5818,1,5.90962739129352599e-03,"ok","",2026-03-10 10:08:43
J1,5819,1,5.83744368206495778e-03,"ok","",2026-03-10 10:09:04
J1,5820,1,5.62007448794865638e-03,"ok","",2026-03-10 10:09:25
J1,5821,1,5.70956820223322836e-03,"ok","",2026-03-10 10:09:46
J1,5822,1,5.49104245308740246e-03,"ok","",2026-03-10 10:10:07
J1,5823,1,5.98321900450038413e-03,"ok","",2026-03-10 10:10:28
J1,5824,1,5.78554990617874410e-03,"ok","",2026-03-10 10:10:48
J1,5825,1,5.85273906871819349e-03,"ok","",2026-03-10 10:11:09
J1,5826,1,5.65081335377115579e-03,"ok","",2026-03-10 10:11:30
J1,5827,1,5.58591105954597822e-03,"ok","",2026-03-10 10:11:51
J1,5828,1,5.37825769646360641e-03,"ok","",2026-03-10 10:12:13
J1,5829,1,5.45938185976346801e-03,"ok","",2026-03-10 10:12:34
J1,5830,1,5.24259409984573210e-03,"ok","",2026-03-10 10:12:55
J1,5831,1,5.42821077062427548e-03,"ok","",2026-03-10 10:13:16
J1,5832,1,5.23743451456937237e-03,"ok","",2026-03-10 10:13:37
J1,5833,1,5.30252199648373335e-03,"ok","",2026-03-10 10:13:58
J1,5834,1,5.09243855351115826e-03,"ok","",2026-03-10 10:14:19
J1,5835,1,5.01944100823514816e-03,"ok","",2026-03-10 10:14:40
J1,5836,1,4.81257288131509142e-03,"ok","",2026-03-10 10:15:01
J1,5837,1,4.88781551912964574e-03,"ok","",2026-03-10 10:15:22
J1,5838,1,4.68866971230674778e-03,"ok","",2026-03-10 10:15:42
J1,5839,1,5.15856793211177944e-03,"ok","",2026-03-10 10:16:03
J1,5840,1,4.98571099380029636e-03,"ok","",2026-03-10 10:16:24
J1,5841,1,5.05650941452628899e-03,"ok","",2026-03-10 10:16:45
J1,5842,1,4.87213256520746540e-03,"ok","",2026-03-10 10:17:06
J1,5843,1,4.77075519843417339e-03,"ok","",2026-03-10 10:17:27
J1,5844,1,4.57450322586439029e-03,"ok","",2026-03-10 10:17:48
J1,5845,1,4.66004916712847717e-03,"ok","",2026-03-10 10:18:09
J1,5846,1,4.44944603078845091e-03,"ok","",2026-03-10 10:18:30
J1,5847,1,5.77530856823393890e-03,"ok","",2026-03-10 10:18:51
J1,5848,1,5.57321880960159888e-03,"ok","",2026-03-10 10:19:12
J1,5849,1,5.62212909026449381e-03,"ok","",2026-03-10 10:19:33
J1,5850,1,5.43664461667603405e-03,"ok","",2026-03-10 10:19:53
J1,5851,1,5.38573670117514780e-03,"ok","",2026-03-10 10:20:14
J1,5852,1,5.17305840254422833e-03,"ok","",2026-03-10 10:20:35
J1,5853,1,5.25214763912451588e-03,"ok","",2026-03-10 10:20:56
J1,5854,1,5.03893165184621239e-03,"ok","",2026-03-10 10:21:17
J1,5855,1,5.53257927519545945e-03,"ok","",2026-03-10 10:21:38
J1,5856,1,5.34965719335112055e-03,"ok","",2026-03-10 10:21:59
J1,5857,1,5.42635589714102196e-03,"ok","",2026-03-10 10:22:20
J1,5858,1,5.24323865573350645e-03,"ok","",2026-03-10 10:22:41
J1,5859,1,5.13780347614201105e-03,"ok","",2026-03-10 10:23:02
J1,5860,1,4.94436931981567795e-03,"ok","",2026-03-10 10:23:22
J1,5861,1,5.03069853863280514e-03,"ok","",2026-03-10 10:23:43
J1,5862,1,4.84074703471115697e-03,"ok","",2026-03-10 10:24:04
J1,5863,1,4.97355743779692716e-03,"ok","",2026-03-10 10:24:25
J1,5864,1,4.77644324876713711e-03,"ok","",2026-03-10 10:24:46
J1,5865,1,4.82868959996451963e-03,"ok","",2026-03-10 10:25:07
J1,5866,1,4.64565866474409006e-03,"ok","",2026-03-10 10:25:28
J1,5867,1,4.56641348840669536e-03,"ok","",2026-03-10 10:25:49
J1,5868,1,4.38691581513239726e-03,"ok","",2026-03-10 10:26:10
J1,5869,1,4.45502762878824399e-03,"ok","",2026-03-10 10:26:31
J1,5870,1,4.26335623005336117e-03,"ok","",2026-03-10 10:26:51
J1,5871,1,4.74717870113572360e-03,"ok","",2026-03-10 10:27:12
J1,5872,1,4.55268794220842210e-03,"ok","",2026-03-10 10:27:33
J1,5873,1,4.64921901737191945e-03,"ok","",2026-03-10 10:27:54
J1,5874,1,4.45557666820661780e-03,"ok","",2026-03-10 10:28:15
J1,5875,1,4.35002979339138562e-03,"ok","",2026-03-10 10:28:36
J1,5876,1,4.17470098693328850e-03,"ok","",2026-03-10 10:28:57
J1,5877,1,4.26770671602838547e-03,"ok","",2026-03-10 10:29:18
J1,5878,1,4.10884611488882001e-03,"ok","",2026-03-10 10:29:39
J1,5879,1,4.63980579950629135e-03,"ok","",2026-03-10 10:30:00
J1,5880,1,4.43814178534651660e-03,"ok","",2026-03-10 10:30:21
J1,5881,1,4.52238051106768069e-03,"ok","",2026-03-10 10:30:42
J1,5882,1,4.31990712767138518e-03,"ok","",2026-03-10 10:31:03
J1,5883,1,4.23214445948794094e-03,"ok","",2026-03-10 10:31:24
J1,5884,1,4.04808635978071152e-03,"ok","",2026-03-10 10:31:45
J1,5885,1,4.12833953949132137e-03,"ok","",2026-03-10 10:32:06
J1,5886,1,3.94007654041317323e-03,"ok","",2026-03-10 10:32:26
J1,5887,1,4.40814246158183209e-03,"ok","",2026-03-10 10:32:47
J1,5888,1,4.21187569161496356e-03,"ok","",2026-03-10 10:33:08
J1,5889,1,4.30116285603965309e-03,"ok","",2026-03-10 10:33:29
J1,5890,1,4.10188795157573338e-03,"ok","",2026-03-10 10:33:50
J1,5891,1,4.01844365286407879e-03,"ok","",2026-03-10 10:34:11
J1,5892,1,3.83074679962724929e-03,"ok","",2026-03-10 10:34:32
J1,5893,1,3.91429664113474018e-03,"ok","",2026-03-10 10:34:53
J1,5894,1,3.72844515909065422e-03,"ok","",2026-03-10 10:35:13
J1,5895,1,3.85807196169452027e-03,"ok","",2026-03-10 10:35:34
J1,5896,1,3.65123159555302834e-03,"ok","",2026-03-10 10:35:55
J1,5897,1,3.74576907695356454e-03,"ok","",2026-03-10 10:36:16
J1,5898,1,3.55312046592182185e-03,"ok","",2026-03-10 10:36:37
J1,5899,1,3.46378299551375335e-03,"ok","",2026-03-10 10:36:58
J1,5900,1,3.36155382757219456e-03,"ok","",2026-03-10 10:37:19
J1,5901,1,3.64498109309430163e-03,"ok","",2026-03-10 10:37:39
J1,5902,1,3.44163463600288821e-03,"ok","",2026-03-10 10:38:00
J1,5903,1,3.53769857206742699e-03,"ok","",2026-03-10 10:38:21
J1,5904,1,3.35178062133323351e-03,"ok","",2026-03-10 10:38:42
J1,5905,1,3.26527112146379750e-03,"ok","",2026-03-10 10:39:03
J1,5906,1,4.21528380067215380e-03,"ok","",2026-03-10 10:39:24
J1,5907,1,4.02243862862938784e-03,"ok","",2026-03-10 10:39:45
J1,5908,1,4.10151155228888342e-03,"ok","",2026-03-10 10:40:06
J1,5909,1,3.91229710933060915e-03,"ok","",2026-03-10 10:40:26
J1,5910,1,3.83312166012395039e-03,"ok","",2026-03-10 10:40:47
J1,5911,1,3.65433869698250646e-03,"ok","",2026-03-10 10:41:08
J1,5912,1,3.72328265012811244e-03,"ok","",2026-03-10 10:41:29
J1,5913,1,3.53561073875674481e-03,"ok","",2026-03-10 10:41:50
J1,5914,1,4.00439646785599734e-03,"ok","",2026-03-10 10:42:11
J1,5915,1,3.80558714450529578e-03,"ok","",2026-03-10 10:42:32
J1,5916,1,3.90385261136749762e-03,"ok","",2026-03-10 10:42:53
J1,5917,1,3.71895858611992480e-03,"ok","",2026-03-10 10:43:14
J1,5918,1,3.62150936074456808e-03,"ok","",2026-03-10 10:43:35
J1,5919,1,3.44662994271516254e-03,"ok","",2026-03-10 10:43:55
J1,5920,1,3.54679131186586005e-03,"ok","",2026-03-10 10:44:16
J1,5921,1,3.36681230080415617e-03,"ok","",2026-03-10 10:44:37
J1,5922,1,3.46962862204946987e-03,"ok","",2026-03-10 10:44:58
J1,5923,1,3.26937401323412757e-03,"ok","",2026-03-10 10:45:19
J1,5924,1,3.36257568996600753e-03,"ok","",2026-03-10 10:45:40
J1,5925,1,3.27556689505925647e-03,"ok","",2026-03-10 10:46:01
J1,5926,1,3.18197140749099106e-03,"ok","",2026-03-10 10:46:22
J1,5927,1,4.09553232993786764e-03,"ok","",2026-03-10 10:46:43
J1,5928,1,3.89792535172261978e-03,"ok","",2026-03-10 10:47:04
J1,5929,1,3.95833686785884709e-03,"ok","",2026-03-10 10:47:24
J1,5930,1,3.75265091876286760e-03,"ok","",2026-03-10 10:47:44
J1,5931,1,3.70107754797643906e-03,"ok","",2026-03-10 10:48:04
J1,5932,1,3.48718917929424777e-03,"ok","",2026-03-10 10:48:25
J1,5933,1,3.54810673409389210e-03,"ok","",2026-03-10 10:48:45
J1,5934,1,3.81970015798138718e-03,"ok","",2026-03-10 10:49:06
J1,5935,1,3.60393644023382365e-03,"ok","",2026-03-10 10:49:26
J1,5936,1,3.67708129380517335e-03,"ok","",2026-03-10 10:49:46
J1,5937,1,3.47510671226558543e-03,"ok","",2026-03-10 10:50:07
J1,5938,1,3.42519063395485546e-03,"ok","",2026-03-10 10:50:27
J1,5939,1,3.54986244395405492e-03,"ok","",2026-03-10 10:50:47
J1,5940,1,3.34109730422760265e-03,"ok","",2026-03-10 10:51:08
J1,5941,1,3.41397263064102674e-03,"ok","",2026-03-10 10:51:28
J1,5942,1,3.29732788456027492e-03,"ok","",2026-03-10 10:51:49
J1,5943,1,5.35576566383078045e-03,"ok","",2026-03-10 10:52:09
J1,5944,1,5.17331772072004981e-03,"ok","",2026-03-10 10:52:30
J1,5945,1,5.29718004900914252e-03,"ok","",2026-03-10 10:52:50
J1,5946,1,5.09376730882138418e-03,"ok","",2026-03-10 10:53:10
J1,5947,1,4.99156740580453118e-03,"ok","",2026-03-10 10:53:31
J1,5948,1,4.77893669905782303e-03,"ok","",2026-03-10 10:53:51
J1,5949,1,4.91377001777948408e-03,"ok","",2026-03-10 10:54:12
J1,5950,1,4.72613044895808798e-03,"ok","",2026-03-10 10:54:32
J1,5951,1,5.18434180997751071e-03,"ok","",2026-03-10 10:54:52
J1,5952,1,5.00393214920080709e-03,"ok","",2026-03-10 10:55:13
J1,5953,1,5.11572517869041121e-03,"ok","",2026-03-10 10:55:33
J1,5954,1,4.93855688163158391e-03,"ok","",2026-03-10 10:55:53
J1,5955,1,4.82568037448594112e-03,"ok","",2026-03-10 10:56:14
J1,5956,1,4.61686560188567796e-03,"ok","",2026-03-10 10:56:34
J1,5957,1,4.75207504677754855e-03,"ok","",2026-03-10 10:56:55
J1,5958,1,4.55577743665003254e-03,"ok","",2026-03-10 10:57:15
J1,5959,1,4.60043429862722064e-03,"ok","",2026-03-10 10:57:35
J1,5960,1,4.41028609769489321e-03,"ok","",2026-03-10 10:57:56
J1,5961,1,4.52612315412004307e-03,"ok","",2026-03-10 10:58:16
J1,5962,1,4.34944795809677487e-03,"ok","",2026-03-10 10:58:36
J1,5963,1,4.21295146005640220e-03,"ok","",2026-03-10 10:58:57
J1,5964,1,4.03861604541333463e-03,"ok","",2026-03-10 10:59:17
J1,5965,1,4.15520698561522295e-03,"ok","",2026-03-10 10:59:38
J1,5966,1,3.98433260861530414e-03,"ok","",2026-03-10 10:59:58
J1,5967,1,4.44223962066558897e-03,"ok","",2026-03-10 11:00:18
J1,5968,1,4.25769846652812589e-03,"ok","",2026-03-10 11:00:39
J1,5969,1,4.37228690241830975e-03,"ok","",2026-03-10 11:00:59
J1,5970,1,4.20107607639863545e-03,"ok","",2026-03-10 11:01:20
J1,5971,1,4.07472652305607141e-03,"ok","",2026-03-10 11:01:40
J1,5972,1,3.89436487822258925e-03,"ok","",2026-03-10 11:02:01
J1,5973,1,4.02155936134462877e-03,"ok","",2026-03-10 11:02:21
J1,5974,1,3.83063625282176190e-03,"ok","",2026-03-10 11:02:41
J1,5975,1,5.04156910419872872e-03,"ok","",2026-03-10 11:03:02
J1,5976,1,4.85370791360928422e-03,"ok","",2026-03-10 11:03:22
J1,5977,1,4.96578978808237537e-03,"ok","",2026-03-10 11:03:43
J1,5978,1,4.78024389272846406e-03,"ok","",2026-03-10 11:04:04
J1,5979,1,4.65990836894825122e-03,"ok","",2026-03-10 11:04:25
J1,5980,1,4.47255068853458226e-03,"ok","",2026-03-10 11:04:46
J1,5981,1,4.58663472835851849e-03,"ok","",2026-03-10 11:05:07
J1,5982,1,4.40315141515412733e-03,"ok","",2026-03-10 11:05:28
J1,5983,1,4.88031425564372512e-03,"ok","",2026-03-10 11:05:49
J1,5984,1,4.70931690224496435e-03,"ok","",2026-03-10 11:06:10
J1,5985,1,4.83421040812004321e-03,"ok","",2026-03-10 11:06:31
J1,5986,1,4.65301149885810617e-03,"ok","",2026-03-10 11:06:52
J1,5987,1,4.54221027050749626e-03,"ok","",2026-03-10 11:07:13
J1,5988,1,4.33846500030377058e-03,"ok","",2026-03-10 11:07:34
J1,5989,1,4.48797293462632751e-03,"ok","",2026-03-10 11:07:55
J1,5990,1,4.28962634689611377e-03,"ok","",2026-03-10 11:08:16
J1,5991,1,4.29107185533617042e-03,"ok","",2026-03-10 11:08:37
J1,5992,1,4.11022284687412309e-03,"ok","",2026-03-10 11:08:58
J1,5993,1,4.21207603261564145e-03,"ok","",2026-03-10 11:09:19
J1,5994,1,4.05869113782664215e-03,"ok","",2026-03-10 11:09:40
J1,5995,1,3.92022028831284786e-03,"ok","",2026-03-10 11:10:01
J1,5996,1,3.75568078284693740e-03,"ok","",2026-03-10 11:10:22
J1,5997,1,3.87006264524636379e-03,"ok","",2026-03-10 11:10:43
J1,5998,1,3.69668663895339478e-03,"ok","",2026-03-10 11:11:04
J1,5999,1,4.17422240442455461e-03,"ok","",2026-03-10 11:11:25
J1,6000,1,3.99853693970086965e-03,"ok","",2026-03-10 11:11:46
J1,6001,1,4.11269899519517423e-03,"ok","",2026-03-10 11:12:07
J1,6002,1,3.95311418180810392e-03,"ok","",2026-03-10 11:12:28
J1,6003,1,3.82505210153460951e-03,"ok","",2026-03-10 11:12:49
J1,6004,1,3.65148991560104719e-03,"ok","",2026-03-10 11:13:10
J1,6005,1,3.76943735869517127e-03,"ok","",2026-03-10 11:13:31
J1,6006,1,3.60750184660219020e-03,"ok","",2026-03-10 11:13:52
J1,6007,1,3.83791555186974165e-03,"ok","",2026-03-10 11:14:13
J1,6008,1,3.65540275081421839e-03,"ok","",2026-03-10 11:14:34
J1,6009,1,3.79037826491490648e-03,"ok","",2026-03-10 11:14:55
J1,6010,1,3.60813671507642653e-03,"ok","",2026-03-10 11:15:16
J1,6011,1,3.47448128769300979e-03,"ok","",2026-03-10 11:15:37
J1,6012,1,3.29358721228167894e-03,"ok","",2026-03-10 11:15:58
J1,6013,1,3.41677725402789179e-03,"ok","",2026-03-10 11:16:19
J1,6014,1,3.24977826626238198e-03,"ok","",2026-03-10 11:16:40
J1,6015,1,3.70448751004026633e-03,"ok","",2026-03-10 11:17:01
J1,6016,1,3.51460372106515706e-03,"ok","",2026-03-10 11:17:22
J1,6017,1,3.64411199242198336e-03,"ok","",2026-03-10 11:17:43
J1,6018,1,3.46842155092019766e-03,"ok","",2026-03-10 11:18:04
J1,6019,1,3.34877967783064889e-03,"ok","",2026-03-10 11:18:25
J1,6020,1,3.18347268971308495e-03,"ok","",2026-03-10 11:18:46
J1,6021,1,3.29128228929498334e-03,"ok","",2026-03-10 11:19:07
J1,6022,1,3.57776369177464915e-03,"ok","",2026-03-10 11:19:28
J1,6023,1,3.39285589289595180e-03,"ok","",2026-03-10 11:19:49
J1,6024,1,3.52036741516492668e-03,"ok","",2026-03-10 11:20:10
J1,6025,1,3.34752558467066308e-03,"ok","",2026-03-10 11:20:31
J1,6026,1,3.21896524243570070e-03,"ok","",2026-03-10 11:20:52
J1,6027,1,3.17641216468445009e-03,"ok","",2026-03-10 11:21:13
J1,6028,1,3.47926827301492381e-03,"ok","",2026-03-10 11:21:34
J1,6029,1,3.30410152591298356e-03,"ok","",2026-03-10 11:21:56
J1,6030,1,3.43506942305715768e-03,"ok","",2026-03-10 11:22:16
J1,6031,1,3.26607973206449742e-03,"ok","",2026-03-10 11:22:37
J1,6032,1,3.13420660033258969e-03,"ok","",2026-03-10 11:22:58
J1,6033,1,3.08839859320819698e-03,"ok","",2026-03-10 11:23:19
J1,6034,1,4.79726052362039468e-03,"ok","",2026-03-10 11:23:40
J1,6035,1,4.62696947409746429e-03,"ok","",2026-03-10 11:24:01
J1,6036,1,4.72720803081116969e-03,"ok","",2026-03-10 11:24:22
J1,6037,1,4.57004952584938451e-03,"ok","",2026-03-10 11:24:43
J1,6038,1,4.45263782745719539e-03,"ok","",2026-03-10 11:25:04
J1,6039,1,4.26933263459439161e-03,"ok","",2026-03-10 11:25:25
J1,6040,1,4.39139864632309695e-03,"ok","",2026-03-10 11:25:46
J1,6041,1,4.21307908662171826e-03,"ok","",2026-03-10 11:26:07
J1,6042,1,4.69114508164558686e-03,"ok","",2026-03-10 11:26:28
J1,6043,1,4.52971531712265119e-03,"ok","",2026-03-10 11:26:49
J1,6044,1,4.63697664710061019e-03,"ok","",2026-03-10 11:27:10
J1,6045,1,4.47677468907947684e-03,"ok","",2026-03-10 11:27:31
J1,6046,1,4.34741972475372052e-03,"ok","",2026-03-10 11:27:52
J1,6047,1,4.16500631766680840e-03,"ok","",2026-03-10 11:28:13
J1,6048,1,4.30857225900815877e-03,"ok","",2026-03-10 11:28:34
J1,6049,1,4.12866703081249398e-03,"ok","",2026-03-10 11:28:55
J1,6050,1,4.09741397390561701e-03,"ok","",2026-03-10 11:29:16
J1,6051,1,3.92684223912631580e-03,"ok","",2026-03-10 11:29:37
J1,6052,1,4.03614173569621926e-03,"ok","",2026-03-10 11:29:58
J1,6053,1,3.86707783424000695e-03,"ok","",2026-03-10 11:30:19
J1,6054,1,3.75527677372211599e-03,"ok","",2026-03-10 11:30:40
J1,6055,1,3.58696896881482985e-03,"ok","",2026-03-10 11:31:01
J1,6056,1,3.69805888008833961e-03,"ok","",2026-03-10 11:31:21
J1,6057,1,3.51881534372111560e-03,"ok","",2026-03-10 11:31:42
J1,6058,1,4.00758222301433875e-03,"ok","",2026-03-10 11:32:03
J1,6059,1,3.83899129905707071e-03,"ok","",2026-03-10 11:32:24
J1,6060,1,3.97199010946458486e-03,"ok","",2026-03-10 11:32:45
J1,6061,1,3.80737231329497661e-03,"ok","",2026-03-10 11:33:07
J1,6062,1,3.66271284691066512e-03,"ok","",2026-03-10 11:33:27
J1,6063,1,3.49729131478859756e-03,"ok","",2026-03-10 11:33:48
J1,6064,1,3.64445100501065156e-03,"ok","",2026-03-10 11:34:09
J1,6065,1,3.46896273770624930e-03,"ok","",2026-03-10 11:34:30
J1,6066,1,4.60449701194143302e-03,"ok","",2026-03-10 11:34:51
J1,6067,1,4.44832720738475018e-03,"ok","",2026-03-10 11:35:12
J1,6068,1,4.58128055053919070e-03,"ok","",2026-03-10 11:35:33
