conjecture,cell_id,verified,J_lower,status,note,run_timestamp
J1,29777,1,8.06328875164671999e+00,"ok","",
J1,29778,1,8.08875405431210126e+00,"ok","",
J1,29779,1,8.08781791470316236e+00,"ok","",
J1,29780,1,8.06239353880510734e+00,"ok","",
J1,29781,1,8.06149579693365048e+00,"ok","",
J1,29782,1,8.11382131979153698e+00,"ok","",
J1,29783,1,8.11302351053473991e+00,"ok","",
J1,29784,1,8.16896667590662773e+00,"ok","",
J1,29785,1,8.16808021091810232e+00,"ok","",
J1,29786,1,8.11222290979504557e+00,"ok","",
J1,29787,1,8.11141952850472236e+00,"ok","",
J1,29788,1,8.16719114533995239e+00,"ok","",
J1,29789,1,8.16629948937739059e+00,"ok","",
J1,29790,1,8.26134243441348914e+00,"ok","",
J1,29791,1,8.25987623483387878e+00,"ok","",
J1,29792,1,8.23851247078185267e+00,"ok","",
J1,29793,1,8.23708613179368498e+00,"ok","",
J1,29794,1,8.25840891899963125e+00,"ok","",
J1,29795,1,8.25694049282646958e+00,"ok","",
J1,29796,1,8.23565858631333114e+00,"ok","",
J1,29797,1,8.23422984054216656e+00,"ok","",
J1,29798,1,8.28589811848240387e+00,"ok","",
J1,29799,1,8.28463841653313970e+00,"ok","",
J1,29800,1,8.27635050325782728e+00,"ok","",
J1,29801,1,8.27484326731484643e+00,"ok","",
J1,29802,1,8.28337706772034821e+00,"ok","",
J1,29803,1,8.28211407955135925e+00,"ok","",
J1,29804,1,8.27333502161161150e+00,"ok","",
J1,29805,1,8.27182577178323797e+00,"ok","",
J1,29806,1,8.25547096253626123e+00,"ok","",
J1,29807,1,8.25400033361601615e+00,"ok","",
J1,29808,1,8.23279990095531033e+00,"ok","",
J1,29809,1,8.23136877327698002e+00,"ok","",
J1,29810,1,8.25252861222805834e+00,"ok","",
J1,29811,1,8.25105580409407757e+00,"ok","",
J1,29812,1,8.22993646391994993e+00,"ok","",
J1,29813,1,8.22850297886924054e+00,"ok","",
J1,29814,1,8.21387981883360041e+00,"ok","",
J1,29815,1,8.21249625825917384e+00,"ok","",
J1,29816,1,8.18744431113725035e+00,"ok","",
J1,29817,1,8.18610644617974614e+00,"ok","",
J1,29818,1,8.21111139442002624e+00,"ok","",
J1,29819,1,8.20972523415626476e+00,"ok","",
J1,29820,1,8.18476717472934112e+00,"ok","",
J1,29821,1,8.18342650373309688e+00,"ok","",
J1,29822,1,8.15920515622248033e+00,"ok","",
J1,29823,1,8.15791590392857913e+00,"ok","",
J1,29824,1,8.12916095469905642e+00,"ok","",
J1,29825,1,8.12792323371470715e+00,"ok","",
J1,29826,1,8.15662513547792045e+00,"ok","",
J1,29827,1,8.15533285835628519e+00,"ok","",
J1,29828,1,8.12668388058738955e+00,"ok","",
J1,29829,1,8.12544290284192172e+00,"ok","",
J1,29830,1,8.20833778370562506e+00,"ok","",
J1,29831,1,8.20694904933544400e+00,"ok","",
J1,29832,1,8.18208444016152825e+00,"ok","",
J1,29833,1,8.18074099028309476e+00,"ok","",
J1,29834,1,8.20555903767161610e+00,"ok","",
J1,29835,1,8.20416775501108120e+00,"ok","",
J1,29836,1,8.17939616106709977e+00,"ok","",
J1,29837,1,8.17804995902089260e+00,"ok","",
J1,29838,1,8.15403907939603911e+00,"ok","",
J1,29839,1,8.15274380545416122e+00,"ok","",
J1,29840,1,8.29449944599332056e+00,"ok","",
J1,29841,1,8.29310401867841662e+00,"ok","",
J1,29842,1,8.30832189116672382e+00,"ok","",
J1,29843,1,8.30733913448261418e+00,"ok","",
J1,29844,1,8.29170728051512285e+00,"ok","",
J1,29845,1,8.29030923789173002e+00,"ok","",
J1,29846,1,8.28749755643701391e+00,"ok","",
J1,29847,1,8.28615779586231760e+00,"ok","",
J1,29848,1,8.26213992716639822e+00,"ok","",
J1,29849,1,8.26084231142806047e+00,"ok","",
J1,29850,1,8.28481655935538797e+00,"ok","",
J1,29851,1,8.28347385402973302e+00,"ok","",
J1,29852,1,8.25954312865058959e+00,"ok","",
J1,29853,1,8.25824238609225958e+00,"ok","",
J1,29854,1,8.23506480672699226e+00,"ok","",
J1,29855,1,8.23381206799275489e+00,"ok","",
J1,29856,1,8.20626918856288157e+00,"ok","",
J1,29857,1,8.20506406949204958e+00,"ok","",
J1,29858,1,8.23255766516895271e+00,"ok","",
J1,29859,1,8.23130160566126712e+00,"ok","",
J1,29860,1,8.20385718310415868e+00,"ok","",
J1,29861,1,8.20264853719360687e+00,"ok","",
J1,29862,1,8.28212968690972318e+00,"ok","",
J1,29863,1,8.28078406492906183e+00,"ok","",
J1,29864,1,8.25694009112531191e+00,"ok","",
J1,29865,1,8.25563625087687214e+00,"ok","",
J1,29866,1,8.27943699501200214e+00,"ok","",
J1,29867,1,8.27808848406942488e+00,"ok","",
J1,29868,1,8.25433087251259323e+00,"ok","",
J1,29869,1,8.25302396319188958e+00,"ok","",
J1,29870,1,8.23004389714011708e+00,"ok","",
J1,29871,1,8.22878454697157835e+00,"ok","",
J1,29872,1,8.20143813965746560e+00,"ok","",
J1,29873,1,8.20022599818583764e+00,"ok","",
J1,29874,1,8.22752356260179774e+00,"ok","",
J1,29875,1,8.22626095142627811e+00,"ok","",
J1,29876,1,8.19901212037562210e+00,"ok","",
J1,29877,1,8.19779651392724062e+00,"ok","",
J1,29878,1,8.17574932996272352e+00,"ok","",
J1,29879,1,8.17459458504600534e+00,"ok","",
J1,29880,1,8.14350078298846469e+00,"ok","",
J1,29881,1,8.14239918016587794e+00,"ok","",
J1,29882,1,8.17343796355416075e+00,"ok","",
J1,29883,1,8.17227947367268470e+00,"ok","",
J1,29884,1,8.14129558541372411e+00,"ok","",
J1,29885,1,8.14019000722469954e+00,"ok","",
J1,29886,1,8.10951842884561458e+00,"ok","",
J1,29887,1,8.10847275077302676e+00,"ok","",
J1,29888,1,8.07379650883254030e+00,"ok","",
J1,29889,1,8.07280955403896527e+00,"ok","",
J1,29890,1,8.35534723598038553e+00,"ok","",
J1,29891,1,8.35380083566238163e+00,"ok","",
J1,29892,1,8.32988480369310125e+00,"ok","",
J1,29893,1,8.32838857907091423e+00,"ok","",
J1,29894,1,8.34711315984131019e+00,"ok","",
J1,29895,1,8.34589341784275440e+00,"ok","",
J1,29896,1,8.37575411598043829e+00,"ok","",
J1,29897,1,8.37415869304791372e+00,"ok","",
J1,29898,1,8.34467183294632875e+00,"ok","",
J1,29899,1,8.34344841323082775e+00,"ok","",
J1,29900,1,8.37256236717577096e+00,"ok","",
J1,29901,1,8.37096514356651866e+00,"ok","",
J1,29902,1,8.35225340958342244e+00,"ok","",
J1,29903,1,8.35070496328303236e+00,"ok","",
J1,29904,1,8.32689120985031295e+00,"ok","",
J1,29905,1,8.32539270223311334e+00,"ok","",
J1,29906,1,8.34915550251271199e+00,"ok","",
J1,29907,1,8.34760503286917910e+00,"ok","",
J1,29908,1,8.32389306224441938e+00,"ok","",
J1,29909,1,8.32239229566088667e+00,"ok","",
J1,29910,1,8.13798443977935548e+00,"ok","",
J1,29911,1,8.13703824651159024e+00,"ok","",
J1,29912,1,8.19195746028841754e+00,"ok","",
J1,29913,1,8.19093641084563373e+00,"ok","",
J1,29914,1,8.13608967241973957e+00,"ok","",
J1,29915,1,8.13513872692110951e+00,"ok","",
J1,29916,1,8.18991313306153401e+00,"ok","",
J1,29917,1,8.18888763640009287e+00,"ok","",
J1,29918,1,8.24398000889283011e+00,"ok","",
J1,29919,1,8.24288720554354803e+00,"ok","",
J1,29920,1,8.29406462462172200e+00,"ok","",
J1,29921,1,8.29290315415309109e+00,"ok","",
J1,29922,1,8.24179231984349414e+00,"ok","",
J1,29923,1,8.24069536069010766e+00,"ok","",
J1,29924,1,8.29173974053498952e+00,"ok","",
J1,29925,1,8.29057439198569668e+00,"ok","",
J1,29926,1,8.13418541964734665e+00,"ok","",
J1,29927,1,8.13322975985250807e+00,"ok","",
J1,29928,1,8.18785992959778852e+00,"ok","",
J1,29929,1,8.18683002172245367e+00,"ok","",
J1,29930,1,8.13227175674684233e+00,"ok","",
J1,29931,1,8.13131141981800099e+00,"ok","",
J1,29932,1,8.18579792166674203e+00,"ok","",
J1,29933,1,8.18476363850370703e+00,"ok","",
J1,29934,1,8.23959633657375079e+00,"ok","",
J1,29935,1,8.23849525603776200e+00,"ok","",
J1,29936,1,8.28940711699496369e+00,"ok","",
J1,29937,1,8.28823792360026168e+00,"ok","",
J1,29938,1,8.23739212758395567e+00,"ok","",
J1,29939,1,8.23628696003857996e+00,"ok","",
J1,29940,1,8.33121539485544282e+00,"ok","",
J1,29941,1,8.32977799348996406e+00,"ok","",
J1,29942,1,8.31618466424582081e+00,"ok","",
J1,29943,1,8.31479744425844203e+00,"ok","",
J1,29944,1,8.29069356258531442e+00,"ok","",
J1,29945,1,8.28935190990199011e+00,"ok","",
J1,29946,1,8.31340883957861010e+00,"ok","",
J1,29947,1,8.31201885704855314e+00,"ok","",
J1,29948,1,8.28800876669852116e+00,"ok","",
J1,29949,1,8.28666414014903907e+00,"ok","",
J1,29950,1,8.26334633360027837e+00,"ok","",
J1,29951,1,8.26205322730404568e+00,"ok","",
J1,29952,1,8.23414912336903271e+00,"ok","",
J1,29953,1,8.23290752062667863e+00,"ok","",
J1,29954,1,8.26075851814146844e+00,"ok","",
J1,29955,1,8.25946221371220801e+00,"ok","",
J1,29956,1,8.23166419653012937e+00,"ok","",
J1,29957,1,8.23041915868804708e+00,"ok","",
J1,29958,1,8.31062750343141410e+00,"ok","",
J1,29959,1,8.30923478547838990e+00,"ok","",
J1,29960,1,8.28531803737699235e+00,"ok","",
J1,29961,1,8.28397046522904290e+00,"ok","",
J1,29962,1,8.30784070992849522e+00,"ok","",
J1,29963,1,8.30644528342095256e+00,"ok","",
J1,29964,1,8.28262143086915259e+00,"ok","",
J1,29965,1,8.28127094144812403e+00,"ok","",
J1,29966,1,8.25816432135159673e+00,"ok","",
J1,29967,1,8.25686484842776380e+00,"ok","",
J1,29968,1,8.22917241511381903e+00,"ok","",
J1,29969,1,8.22792397316679214e+00,"ok","",
J1,29970,1,8.25556380228082887e+00,"ok","",
J1,29971,1,8.25426119023093108e+00,"ok","",
J1,29972,1,8.22667384056937223e+00,"ok","",
J1,29973,1,8.22542202504953401e+00,"ok","",
J1,29974,1,8.04728649983164068e+00,"ok","",
J1,29975,1,8.04589895203883465e+00,"ok","",
J1,29976,1,8.10501428558518100e+00,"ok","",
J1,29977,1,8.10354040921097507e+00,"ok","",
J1,29978,1,8.04451025910276130e+00,"ok","",
J1,29979,1,8.04312042691740814e+00,"ok","",
J1,29980,1,8.10206556863972871e+00,"ok","",
J1,29981,1,8.10058976921774487e+00,"ok","",
J1,29982,1,8.16038284979790696e+00,"ok","",
J1,29983,1,8.15882650055328540e+00,"ok","",
J1,29984,1,8.21339791209524073e+00,"ok","",
J1,29985,1,8.21176293457824080e+00,"ok","",
J1,29986,1,8.15726935950349841e+00,"ok","",
J1,29987,1,8.15571143163209378e+00,"ok","",
J1,29988,1,8.21012732919421673e+00,"ok","",
J1,29989,1,8.20849110048719055e+00,"ok","",
J1,29990,1,8.24390823490390900e+00,"ok","",
J1,29991,1,8.24257150988179532e+00,"ok","",
J1,29992,1,8.21985316789500864e+00,"ok","",
J1,29993,1,8.21855691278258504e+00,"ok","",
J1,29994,1,8.24123338609659228e+00,"ok","",
J1,29995,1,8.23989387028248288e+00,"ok","",
J1,29996,1,8.21725917204076595e+00,"ok","",
J1,29997,1,8.21595995260453194e+00,"ok","",
J1,29998,1,8.19416388782782157e+00,"ok","",
J1,29999,1,8.19291061265122877e+00,"ok","",
J1,30000,1,8.16684352282448955e+00,"ok","",
J1,30001,1,8.16563573267478304e+00,"ok","",
J1,30002,1,8.19165575947887348e+00,"ok","",
J1,30003,1,8.19039933555525046e+00,"ok","",
J1,30004,1,8.16442626727106457e+00,"ok","",
J1,30005,1,8.16321513383016040e+00,"ok","",
J1,30006,1,8.14251554172345138e+00,"ok","",
J1,30007,1,8.14136292989973676e+00,"ok","",
J1,30008,1,8.11173563014021326e+00,"ok","",
J1,30009,1,8.11063394556304829e+00,"ok","",
J1,30010,1,8.14020850893593817e+00,"ok","",
J1,30011,1,8.13905228672987491e+00,"ok","",
J1,30012,1,8.10953034262827188e+00,"ok","",
J1,30013,1,8.10842482958429045e+00,"ok","",
J1,30014,1,8.07931841586089305e+00,"ok","",
J1,30015,1,8.07827018604399072e+00,"ok","",
J1,30016,1,8.04526337259197177e+00,"ok","",
J1,30017,1,8.04427113013592177e+00,"ok","",
J1,30018,1,8.07721992350675499e+00,"ok","",
J1,30019,1,8.07616763650325353e+00,"ok","",
J1,30020,1,8.04327673498478468e+00,"ok","",
J1,30021,1,8.04228019600965105e+00,"ok","",
J1,30022,1,8.13789427083663597e+00,"ok","",
J1,30023,1,8.13673446931796818e+00,"ok","",
J1,30024,1,8.10731741420429941e+00,"ok","",
J1,30025,1,8.10620810497185218e+00,"ok","",
J1,30026,1,8.13557288966746839e+00,"ok","",
J1,30027,1,8.13440953967529978e+00,"ok","",
J1,30028,1,8.10509690967480978e+00,"ok","",
J1,30029,1,8.10398383615066997e+00,"ok","",
J1,30030,1,8.07511333347958704e+00,"ok","",
J1,30031,1,8.07405702277514692e+00,"ok","",
J1,30032,1,8.04128152151644926e+00,"ok","",
J1,30033,1,8.04028072053479193e+00,"ok","",
J1,30034,1,8.07299871269158231e+00,"ok","",
J1,30035,1,8.07193841157933356e+00,"ok","",
J1,30036,1,8.03927780138230652e+00,"ok","",
J1,30037,1,8.03827277286972830e+00,"ok","",
J1,30038,1,8.23855296926992864e+00,"ok","",
J1,30039,1,8.23721068956794156e+00,"ok","",
J1,30040,1,8.20970758217893071e+00,"ok","",
J1,30041,1,8.20844613795285838e+00,"ok","",
J1,30042,1,8.22370445370028946e+00,"ok","",
J1,30043,1,8.22257828368305965e+00,"ok","",
J1,30044,1,8.20718312266113159e+00,"ok","",
J1,30045,1,8.20591854366535856e+00,"ok","",
J1,30046,1,8.18207237594904235e+00,"ok","",
J1,30047,1,8.18086190556342707e+00,"ok","",
J1,30048,1,8.15276352862921883e+00,"ok","",
J1,30049,1,8.15160670453118641e+00,"ok","",
J1,30050,1,8.17964974872726636e+00,"ok","",
J1,30051,1,8.17843591301571493e+00,"ok","",
J1,30052,1,8.15044807253137193e+00,"ok","",
J1,30053,1,8.14928764067614608e+00,"ok","",
J1,30054,1,8.22145019956488099e+00,"ok","",
J1,30055,1,8.22032020952980069e+00,"ok","",
J1,30056,1,8.20465240791844153e+00,"ok","",
J1,30057,1,8.20338472255435747e+00,"ok","",
J1,30058,1,8.21918832192782745e+00,"ok","",
J1,30059,1,8.21805454458384688e+00,"ok","",
J1,30060,1,8.20211549481136082e+00,"ok","",
J1,30061,1,8.20084473171381134e+00,"ok","",
J1,30062,1,8.17722040554796870e+00,"ok","",
J1,30063,1,8.17600323398378848e+00,"ok","",
J1,30064,1,8.14812541655313893e+00,"ok","",
J1,30065,1,8.14696140801815361e+00,"ok","",
J1,30066,1,8.17478440581745680e+00,"ok","",
J1,30067,1,8.17356392843449875e+00,"ok","",
J1,30068,1,8.14579562274581903e+00,"ok","",
J1,30069,1,8.14462806859468103e+00,"ok","",
J1,30070,1,8.12179482932648611e+00,"ok","",
J1,30071,1,8.12069429849944058e+00,"ok","",
J1,30072,1,8.08917947964961215e+00,"ok","",
J1,30073,1,8.08813786515097988e+00,"ok","",
J1,30074,1,8.11959183270244900e+00,"ok","",
J1,30075,1,8.11848744024848301e+00,"ok","",
J1,30076,1,8.08709418281652503e+00,"ok","",
J1,30077,1,8.08604844148636559e+00,"ok","",
J1,30078,1,8.05493010424484090e+00,"ok","",
J1,30079,1,8.05395000591869170e+00,"ok","",
J1,30080,1,8.01905875864637707e+00,"ok","",
J1,30081,1,8.01814275484710137e+00,"ok","",
J1,30082,1,8.05296770152970609e+00,"ok","",
J1,30083,1,8.05198320008552670e+00,"ok","",
J1,30084,1,8.01722440102767209e+00,"ok","",
J1,30085,1,8.01630370641057688e+00,"ok","",
J1,30086,1,8.11738112929765165e+00,"ok","",
J1,30087,1,8.11627290774834798e+00,"ok","",
J1,30088,1,8.08500064945588903e+00,"ok","",
J1,30089,1,8.08395081520060543e+00,"ok","",
J1,30090,1,8.27041889482887527e+00,"ok","",
J1,30091,1,8.26897780023450579e+00,"ok","",
J1,30092,1,8.24695289986405200e+00,"ok","",
J1,30093,1,8.24555369302940377e+00,"ok","",
J1,30094,1,8.22443914521022279e+00,"ok","",
J1,30095,1,8.22308734238398742e+00,"ok","",
J1,30096,1,8.19737695187614968e+00,"ok","",
J1,30097,1,8.19607281987020642e+00,"ok","",
J1,30098,1,8.22173417306404630e+00,"ok","",
J1,30099,1,8.22037964400471921e+00,"ok","",
J1,30100,1,8.19476721337353453e+00,"ok","",
J1,30101,1,8.19346013900644365e+00,"ok","",
J1,30102,1,8.18348301495044872e+00,"ok","",
J1,30103,1,8.18224896988122552e+00,"ok","",
J1,30104,1,8.15227844889014008e+00,"ok","",
J1,30105,1,8.15109908185520382e+00,"ok","",
J1,30106,1,8.18101324708333699e+00,"ok","",
J1,30107,1,8.17977585420208797e+00,"ok","",
J1,30108,1,8.14991791293034495e+00,"ok","",
J1,30109,1,8.14873495004307280e+00,"ok","",
J1,30110,1,8.11929973852617692e+00,"ok","",
J1,30111,1,8.11817787178564565e+00,"ok","",
J1,30112,1,8.08455131519550640e+00,"ok","",
J1,30113,1,8.08348975717053619e+00,"ok","",
J1,30114,1,8.11705407286232727e+00,"ok","",
J1,30115,1,8.11592835009677671e+00,"ok","",
J1,30116,1,8.08242613061915272e+00,"ok","",
J1,30117,1,8.08136044424801625e+00,"ok","",
J1,30118,1,8.17853679854252036e+00,"ok","",
J1,30119,1,8.17729608791025875e+00,"ok","",
J1,30120,1,8.14755020097349458e+00,"ok","",
J1,30121,1,8.14636367372727577e+00,"ok","",
J1,30122,1,8.17605372952753662e+00,"ok","",
J1,30123,1,8.17480973101862318e+00,"ok","",
J1,30124,1,8.14517537596399599e+00,"ok","",
J1,30125,1,8.14398531544693682e+00,"ok","",
J1,30126,1,8.11480071149496140e+00,"ok","",
J1,30127,1,8.11367116556500534e+00,"ok","",
J1,30128,1,8.08029270645347353e+00,"ok","",
J1,30129,1,8.07922292601100978e+00,"ok","",
J1,30130,1,8.11253972017753355e+00,"ok","",
J1,30131,1,8.11140638368331324e+00,"ok","",
J1,30132,1,8.07815111139828090e+00,"ok","",
J1,30133,1,8.07707727112974894e+00,"ok","",
J1,30134,1,8.04803757161878686e+00,"ok","",
J1,30135,1,8.04703911674631556e+00,"ok","",
J1,30136,1,8.00976286632249845e+00,"ok","",
J1,30137,1,8.00883029455541973e+00,"ok","",
J1,30138,1,8.04603845089887315e+00,"ok","",
J1,30139,1,8.04503558320574008e+00,"ok","",
J1,30140,1,8.35627965650092719e+00,"ok","",
J1,30141,1,8.35517226665745838e+00,"ok","",
J1,30142,1,8.34339904783447750e+00,"ok","",
J1,30143,1,8.34205526353823856e+00,"ok","",
J1,30144,1,8.31949072066617745e+00,"ok","",
J1,30145,1,8.31818670458562437e+00,"ok","",
J1,30146,1,8.34070998742198455e+00,"ok","",
J1,30147,1,8.33936322683538478e+00,"ok","",
J1,30148,1,8.31688111113521344e+00,"ok","",
J1,30149,1,8.31557394790320004e+00,"ok","",
J1,30150,1,8.30719511780979403e+00,"ok","",
J1,30151,1,8.30615372964022569e+00,"ok","",
J1,30152,1,8.35406278155934601e+00,"ok","",
J1,30153,1,8.35295121005109920e+00,"ok","",
J1,30154,1,8.30511011379226183e+00,"ok","",
J1,30155,1,8.30406427948052439e+00,"ok","",
J1,30156,1,8.35183756088000884e+00,"ok","",
J1,30157,1,8.35072184279533403e+00,"ok","",
J1,30158,1,8.33801498828496257e+00,"ok","",
J1,30159,1,8.33666527927826095e+00,"ok","",
J1,30160,1,8.31426522159452119e+00,"ok","",
J1,30161,1,8.31295493996298873e+00,"ok","",
J1,30162,1,8.33531410641188231e+00,"ok","",
J1,30163,1,8.33396147699985690e+00,"ok","",
J1,30164,1,8.31164310989185751e+00,"ok","",
J1,30165,1,8.31032973861998059e+00,"ok","",
J1,30166,1,8.10059711924727921e+00,"ok","",
J1,30167,1,8.09984976187766037e+00,"ok","",
J1,30168,1,8.15361400632037814e+00,"ok","",
J1,30169,1,8.15278725323028297e+00,"ok","",
J1,30170,1,8.09909956923709196e+00,"ok","",
J1,30171,1,8.09834655217322208e+00,"ok","",
J1,30172,1,8.15195783367853366e+00,"ok","",
J1,30173,1,8.15112575782252335e+00,"ok","",
J1,30174,1,8.20502171873826214e+00,"ok","",
J1,30175,1,8.20411801809377650e+00,"ok","",
J1,30176,1,8.25482213964074774e+00,"ok","",
J1,30177,1,8.25384394088557016e+00,"ok","",
J1,30178,1,8.20321181456193393e+00,"ok","",
J1,30179,1,8.20230311777607923e+00,"ok","",
J1,30180,1,8.25286339758654641e+00,"ok","",
J1,30181,1,8.25188051938924083e+00,"ok","",
J1,30182,1,8.09759072137745406e+00,"ok","",
J1,30183,1,8.09683208747194882e+00,"ok","",
J1,30184,1,8.15029103580453906e+00,"ok","",
J1,30185,1,8.14945367799316145e+00,"ok","",
J1,30186,1,8.09607066125429675e+00,"ok","",
J1,30187,1,8.09530645334690391e+00,"ok","",
J1,30188,1,8.14861369474530406e+00,"ok","",
J1,30189,1,8.14777109598729155e+00,"ok","",
J1,30190,1,8.34871702232579693e+00,"ok","",
J1,30191,1,8.34721341090480884e+00,"ok","",
J1,30192,1,8.32467140284347273e+00,"ok","",
J1,30193,1,8.32321154643038241e+00,"ok","",
J1,30194,1,8.34570870903587192e+00,"ok","",
J1,30195,1,8.34420292283078524e+00,"ok","",
J1,30196,1,8.32175050124886795e+00,"ok","",
J1,30197,1,8.32028827325791198e+00,"ok","",
J1,30198,1,8.30457914744304659e+00,"ok","",
J1,30199,1,8.30317091433242283e+00,"ok","",
J1,30200,1,8.27697407500836668e+00,"ok","",
J1,30201,1,8.27561527693998400e+00,"ok","",
J1,30202,1,8.30176136222304351e+00,"ok","",
J1,30203,1,8.30035049750989096e+00,"ok","",
J1,30204,1,8.27425504897733433e+00,"ok","",
J1,30205,1,8.27289339776477206e+00,"ok","",
J1,30206,1,8.24769563814050954e+00,"ok","",
J1,30207,1,8.24638888232865597e+00,"ok","",
J1,30208,1,8.21675529193494114e+00,"ok","",
J1,30209,1,8.21550316406085912e+00,"ok","",
J1,30210,1,8.24508058001759636e+00,"ok","",
J1,30211,1,8.24377073855462683e+00,"ok","",
J1,30212,1,8.21424936773680869e+00,"ok","",
J1,30213,1,8.21299391054494698e+00,"ok","",
J1,30214,1,8.29893832667341691e+00,"ok","",
J1,30215,1,8.29752485622872982e+00,"ok","",
J1,30216,1,8.27153033021944495e+00,"ok","",
J1,30217,1,8.27016585308333774e+00,"ok","",
J1,30218,1,8.29611009281537903e+00,"ok","",
J1,30219,1,8.29469404282206924e+00,"ok","",
J1,30220,1,8.26879997330133776e+00,"ok","",
J1,30221,1,8.26743269763064959e+00,"ok","",
J1,30222,1,8.24245936471059437e+00,"ok","",
J1,30223,1,8.24114646593342215e+00,"ok","",
J1,30224,1,8.21173679976153359e+00,"ok","",
J1,30225,1,8.21047804298913420e+00,"ok","",
J1,30226,1,8.23983204924746460e+00,"ok","",
J1,30227,1,8.23851612172115821e+00,"ok","",
J1,30228,1,8.20921764773924600e+00,"ok","",
J1,30229,1,8.20795562133576873e+00,"ok","",
J1,30230,1,8.24795725099944299e+00,"ok","",
J1,30231,1,8.24687640446355807e+00,"ok","",
J1,30232,1,8.21015597641575923e+00,"ok","",
J1,30233,1,8.20914292326859751e+00,"ok","",
J1,30234,1,8.24579327084600244e+00,"ok","",
J1,30235,1,8.24470785953732488e+00,"ok","",
J1,30236,1,8.20812742800161210e+00,"ok","",
J1,30237,1,8.20710950047137366e+00,"ok","",
J1,30238,1,8.17057303317004013e+00,"ok","",
J1,30239,1,8.16963062820574670e+00,"ok","",
J1,30240,1,8.38763490917946442e+00,"ok","",
J1,30241,1,8.38618820608618520e+00,"ok","",
J1,30242,1,8.40893061457228086e+00,"ok","",
J1,30243,1,8.40743636376958747e+00,"ok","",
J1,30244,1,8.38474006814484873e+00,"ok","",
J1,30245,1,8.38329050227394745e+00,"ok","",
J1,30246,1,8.41495335966284230e+00,"ok","",
J1,30247,1,8.41406496233191703e+00,"ok","",
J1,30248,1,8.42811956900420611e+00,"ok","",
J1,30249,1,8.42658123920913837e+00,"ok","",
J1,30250,1,8.41317367639730307e+00,"ok","",
J1,30251,1,8.41227951342581193e+00,"ok","",
J1,30252,1,8.42504170399606700e+00,"ok","",
J1,30253,1,8.42350097008806742e+00,"ok","",
J1,30254,1,8.40594079667216398e+00,"ok","",
J1,30255,1,8.40444392017162478e+00,"ok","",
J1,30256,1,8.38183951554618645e+00,"ok","",
J1,30257,1,8.38038711549657123e+00,"ok","",
J1,30258,1,8.40294574113772441e+00,"ok","",
J1,30259,1,8.40144626640568148e+00,"ok","",
J1,30260,1,8.37893330921735568e+00,"ok","",
J1,30261,1,8.37747810376367497e+00,"ok","",
J1,30262,1,8.36143073527352598e+00,"ok","",
J1,30263,1,8.36003195482458850e+00,"ok","",
J1,30264,1,8.33331237663768931e+00,"ok","",
J1,30265,1,8.33196452801078458e+00,"ok","",
J1,30266,1,8.35863162801375026e+00,"ok","",
J1,30267,1,8.35722976196803913e+00,"ok","",
J1,30268,1,8.33061501488698397e+00,"ok","",
J1,30269,1,8.32926384472558468e+00,"ok","",
J1,30270,1,8.30328864673978195e+00,"ok","",
J1,30271,1,8.30199472206930622e+00,"ok","",
J1,30272,1,8.27136743190055412e+00,"ok","",
J1,30273,1,8.27013040824786216e+00,"ok","",
J1,30274,1,8.30069900822084072e+00,"ok","",
J1,30275,1,8.29940151299592266e+00,"ok","",
J1,30276,1,8.26889146426607269e+00,"ok","",
J1,30277,1,8.26765060804507002e+00,"ok","",
J1,30278,1,8.35582636427963266e+00,"ok","",
J1,30279,1,8.35442144258652419e+00,"ok","",
J1,30280,1,8.32791102545477813e+00,"ok","",
J1,30281,1,8.32655656504226194e+00,"ok","",
J1,30282,1,8.35301500435616084e+00,"ok","",
J1,30283,1,8.35160705687676952e+00,"ok","",
J1,30284,1,8.32520047126498852e+00,"ok","",
J1,30285,1,8.32384275175851585e+00,"ok","",
J1,30286,1,8.29810224473673586e+00,"ok","",
J1,30287,1,8.29680121154576611e+00,"ok","",
J1,30288,1,8.26640784823454489e+00,"ok","",
J1,30289,1,8.26516319356778162e+00,"ok","",
J1,30290,1,8.42333155802205091e+00,"ok","",
J1,30291,1,8.42180033567376363e+00,"ok","",
J1,30292,1,8.39753054495566786e+00,"ok","",
J1,30293,1,8.39604724391204726e+00,"ok","",
J1,30294,1,8.25442614007551789e+00,"ok","",
J1,30295,1,8.25365735129892109e+00,"ok","",
J1,30296,1,8.31077626241841116e+00,"ok","",
J1,30297,1,8.30992386678810746e+00,"ok","",
J1,30298,1,8.25288550643635332e+00,"ok","",
J1,30299,1,8.25211061768561471e+00,"ok","",
J1,30300,1,8.30906859376649365e+00,"ok","",
J1,30301,1,8.30821045483486031e+00,"ok","",
J1,30302,1,8.36516204473494085e+00,"ok","",
J1,30303,1,8.36422925408201401e+00,"ok","",
J1,30304,1,8.41759605170042491e+00,"ok","",
J1,30305,1,8.41658605604106569e+00,"ok","",
J1,30306,1,8.36329375738061387e+00,"ok","",
J1,30307,1,8.36235556570433047e+00,"ok","",
J1,30308,1,8.41557351855279911e+00,"ok","",
J1,30309,1,8.41455845004689351e+00,"ok","",
J1,30310,1,8.25133269662691404e+00,"ok","",
J1,30311,1,8.25055175533014484e+00,"ok","",
J1,30312,1,8.30734946114918316e+00,"ok","",
J1,30313,1,8.30648562433261972e+00,"ok","",
