conjecture,cell_id,verified,J_lower,status,note,run_timestamp
J2,6298,1,5.97585745788720146e-03,"ok","",2026-03-07 11:39:47
J2,6299,1,5.64902359126406850e-03,"ok","",2026-03-07 11:39:52
J2,6300,1,5.40306307386728690e-03,"ok","",2026-03-07 11:39:57
J2,6301,1,5.07896033443344663e-03,"ok","",2026-03-07 11:40:02
J2,6302,1,6.48164411663643136e-03,"ok","",2026-03-07 11:40:07
J2,6303,1,6.15197740883743904e-03,"ok","",2026-03-07 11:40:12
J2,6304,1,5.89826327632536618e-03,"ok","",2026-03-07 11:40:17
J2,6305,1,5.57135145301046464e-03,"ok","",2026-03-07 11:40:23
J2,6306,1,5.82366787453736379e-03,"ok","",2026-03-07 11:40:28
J2,6307,1,5.49673705969055959e-03,"ok","",2026-03-07 11:40:33
J2,6308,1,5.24579086390630778e-03,"ok","",2026-03-07 11:40:38
J2,6309,1,4.92165538927835655e-03,"ok","",2026-03-07 11:40:43
J2,6310,1,5.32343703451587658e-03,"ok","",2026-03-07 11:40:48
J2,6311,1,4.99916753783580248e-03,"ok","",2026-03-07 11:40:53
J2,6312,1,4.75612624090615554e-03,"ok","",2026-03-07 11:40:58
J2,6313,1,4.43468194831453388e-03,"ok","",2026-03-07 11:41:04
J2,6314,1,4.67637021811739828e-03,"ok","",2026-03-07 11:41:09
J2,6315,1,4.35498995650718257e-03,"ok","",2026-03-07 11:41:14
J2,6316,1,4.11452892014096960e-03,"ok","",2026-03-07 11:41:19
J2,6317,1,3.79595712904645666e-03,"ok","",2026-03-07 11:41:24
J2,6318,1,5.48520907234006927e-03,"ok","",2026-03-07 11:41:29
J2,6319,1,5.16083343054418719e-03,"ok","",2026-03-07 11:41:34
J2,6320,1,4.92261052601250526e-03,"ok","",2026-03-07 11:41:39
J2,6321,1,4.60107944841325889e-03,"ok","",2026-03-07 11:41:44
J2,6322,1,4.83796127667091014e-03,"ok","",2026-03-07 11:41:49
J2,6323,1,4.51646971713515200e-03,"ok","",2026-03-07 11:41:54
J2,6324,1,4.28093582938871009e-03,"ok","",2026-03-07 11:41:59
J2,6325,1,3.96209558094184899e-03,"ok","",2026-03-07 11:42:04
J2,6326,1,4.36774849836396584e-03,"ok","",2026-03-07 11:42:09
J2,6327,1,4.04882998655153870e-03,"ok","",2026-03-07 11:42:14
J2,6328,1,3.82116712908242562e-03,"ok","",2026-03-07 11:42:20
J2,6329,1,3.50506325487742743e-03,"ok","",2026-03-07 11:42:25
J2,6330,1,3.73151535670857015e-03,"ok","",2026-03-07 11:42:30
J2,6331,1,3.41538011799613628e-03,"ok","",2026-03-07 11:42:35
J2,6332,1,3.19024515179222590e-03,"ok","",2026-03-07 11:42:40
J2,6333,1,2.87705498361034984e-03,"ok","",2026-03-07 11:42:45
J2,6334,1,4.19639752267997324e-03,"ok","",2026-03-07 11:42:50
J2,6335,1,3.87777556276702740e-03,"ok","",2026-03-07 11:42:55
J2,6336,1,3.64483542786331327e-03,"ok","",2026-03-07 11:43:00
J2,6337,1,3.32872817704554791e-03,"ok","",2026-03-07 11:43:05
J2,6338,1,3.56048626509419819e-03,"ok","",2026-03-07 11:43:10
J2,6339,1,3.24444145978830534e-03,"ok","",2026-03-07 11:43:15
J2,6340,1,3.01417931097347491e-03,"ok","",2026-03-07 11:43:20
J2,6341,1,2.70098749518865588e-03,"ok","",2026-03-07 11:43:25
J2,6342,1,3.10086514091523213e-03,"ok","",2026-03-07 11:43:31
J2,6343,1,3.06564747877402510e-03,"ok","",2026-03-07 11:43:36
J2,6344,1,2.84356663911111696e-03,"ok","",2026-03-07 11:43:41
J2,6345,1,2.53279401087525002e-03,"ok","",2026-03-07 11:43:46
J2,6346,1,2.75360605043672990e-03,"ok","",2026-03-07 11:43:50
J2,6347,1,2.44312156975468042e-03,"ok","",2026-03-07 11:43:55
J2,6348,1,2.22361451271169130e-03,"ok","",2026-03-07 11:44:00
J2,6349,1,1.91583672126327542e-03,"ok","",2026-03-07 11:44:05
J2,6350,1,5.44828600502711424e-03,"ok","",2026-03-07 11:44:10
J2,6351,1,5.12395529037235065e-03,"ok","",2026-03-07 11:44:15
J2,6352,1,4.87627909189924935e-03,"ok","",2026-03-07 11:44:19
J2,6353,1,4.55465630954776657e-03,"ok","",2026-03-07 11:44:24
J2,6354,1,4.80111910533764785e-03,"ok","",2026-03-07 11:44:29
J2,6355,1,4.47972072565860913e-03,"ok","",2026-03-07 11:44:34
J2,6356,1,4.23451194100366024e-03,"ok","",2026-03-07 11:44:39
J2,6357,1,3.91587991331121543e-03,"ok","",2026-03-07 11:44:44
J2,6358,1,4.31224004943686623e-03,"ok","",2026-03-07 11:44:48
J2,6359,1,3.99337351587192302e-03,"ok","",2026-03-07 11:44:54
J2,6360,1,3.75590580233975402e-03,"ok","",2026-03-07 11:44:59
J2,6361,1,3.43985784705225228e-03,"ok","",2026-03-07 11:45:04
J2,6362,1,3.67604521265008088e-03,"ok","",2026-03-07 11:45:09
J2,6363,1,3.36020537141124009e-03,"ok","",2026-03-07 11:45:14
J2,6364,1,3.12512835583689252e-03,"ok","",2026-03-07 11:45:19
J2,6365,1,2.81191608109665481e-03,"ok","",2026-03-07 11:45:24
J2,6366,1,4.15970605130411286e-03,"ok","",2026-03-07 11:45:28
J2,6367,1,3.84108357225443342e-03,"ok","",2026-03-07 11:45:34
J2,6368,1,3.59856804923452955e-03,"ok","",2026-03-07 11:45:39
J2,6369,1,3.28263856471266990e-03,"ok","",2026-03-07 11:45:44
J2,6370,1,3.52374840463554051e-03,"ok","",2026-03-07 11:45:48
J2,6371,1,3.20774970428416850e-03,"ok","",2026-03-07 11:45:54
J2,6372,1,2.96812139803392938e-03,"ok","",2026-03-07 11:45:58
J2,6373,1,2.65485463522452392e-03,"ok","",2026-03-07 11:46:03
J2,6374,1,3.04557665883109507e-03,"ok","",2026-03-07 11:46:08
J2,6375,1,2.73237873760123762e-03,"ok","",2026-03-07 11:46:14
J2,6376,1,2.50009721262856033e-03,"ok","",2026-03-07 11:46:19
J2,6377,1,2.18975451549141553e-03,"ok","",2026-03-07 11:46:23
J2,6378,1,2.42060397818377737e-03,"ok","",2026-03-07 11:46:28
J2,6379,1,2.11013029450768386e-03,"ok","",2026-03-07 11:46:33
J2,6380,1,1.88070197811285311e-03,"ok","",2026-03-07 11:46:38
J2,6381,1,1.57306708291571340e-03,"ok","",2026-03-07 11:46:43
J2,6382,1,3.20739221949040143e-03,"ok","",2026-03-07 11:46:48
J2,6383,1,2.89413254906634165e-03,"ok","",2026-03-07 11:46:53
J2,6384,1,2.66695473065325928e-03,"ok","",2026-03-07 11:46:58
J2,6385,1,2.35628944206922597e-03,"ok","",2026-03-07 11:47:03
J2,6386,1,2.58212286268388880e-03,"ok","",2026-03-07 11:47:08
J2,6387,1,2.27165874239076970e-03,"ok","",2026-03-07 11:47:12
J2,6388,1,2.04715689164203241e-03,"ok","",2026-03-07 11:47:17
J2,6389,1,1.73939537843637027e-03,"ok","",2026-03-07 11:47:22
J2,6390,1,2.13391588931699516e-03,"ok","",2026-03-07 11:47:27
J2,6391,1,1.82596805144896734e-03,"ok","",2026-03-07 11:47:32
J2,6392,1,1.60920926821361832e-03,"ok","",2026-03-07 11:47:37
J2,6393,1,7.27512265772389810e-04,"ok","",2026-03-07 11:47:42
J2,6394,1,9.42488499610760755e-04,"ok","",2026-03-07 11:47:47
J2,6395,1,6.37256907133121331e-04,"ok","",2026-03-07 11:47:52
J2,6396,1,4.23588730242840938e-04,"ok","",2026-03-07 11:47:57
J2,6397,1,1.21120447502676143e-04,"ok","",2026-03-07 11:48:02
J2,6398,1,1.38460544686580533e-03,"ok","",2026-03-07 11:48:08
J2,6399,1,1.07650201833209280e-03,"ok","",2026-03-07 11:48:13
J2,6400,1,8.55101746751074643e-04,"ok","",2026-03-07 11:48:18
J2,6401,1,5.49760563593792995e-04,"ok","",2026-03-07 11:48:23
J2,6402,1,7.69954075312995201e-04,"ok","",2026-03-07 11:48:28
J2,6403,1,4.64771886242942855e-04,"ok","",2026-03-07 11:48:33
J2,6404,1,2.45909197786886580e-04,"ok","",2026-03-07 11:48:39
J2,6405,0,-5.65184334142543321e-05,"ok","",2026-03-07 11:48:44
J2,6406,1,3.33366997701034506e-04,"ok","",2026-03-07 11:48:49
J2,6407,1,3.08499825933949978e-05,"ok","",2026-03-07 11:48:54
J2,6408,0,-1.80180743164726209e-04,"ok","",2026-03-07 11:48:59
J2,6409,0,-4.79966474941306842e-04,"ok","",2026-03-07 11:49:05
J2,6410,0,-2.70268803728157536e-04,"ok","",2026-03-07 11:49:10
J2,6411,0,-5.70110378056654099e-04,"ok","",2026-03-07 11:49:15
J2,6412,0,-7.78370276428574925e-04,"ok","",2026-03-07 11:49:20
J2,6413,0,-1.07550095260577905e-03,"ok","",2026-03-07 11:49:25
J2,6414,1,8.19514963652423489e-03,"ok","",2026-03-07 11:49:30
J2,6415,1,7.85938474778191676e-03,"ok","",2026-03-07 11:49:35
J2,6416,1,7.62110003481808462e-03,"ok","",2026-03-07 11:49:40
J2,6417,1,7.28798842203914887e-03,"ok","",2026-03-07 11:49:45
J2,6418,1,7.52481225671530751e-03,"ok","",2026-03-07 11:49:50
J2,6419,1,7.19172307246296327e-03,"ok","",2026-03-07 11:49:55
J2,6420,1,6.95621136281232566e-03,"ok","",2026-03-07 11:50:01
J2,6421,1,6.62579832950171976e-03,"ok","",2026-03-07 11:50:06
J2,6422,1,7.05523749147474177e-03,"ok","",2026-03-07 11:50:11
J2,6423,1,6.72485033448566583e-03,"ok","",2026-03-07 11:50:16
J2,6424,1,6.49692535240831148e-03,"ok","",2026-03-07 11:50:22
J2,6425,1,6.16912709522665637e-03,"ok","",2026-03-07 11:50:27
J2,6426,1,6.39573202452226042e-03,"ok","",2026-03-07 11:50:32
J2,6427,1,6.06805512090247134e-03,"ok","",2026-03-07 11:50:37
J2,6428,1,5.84279407040000365e-03,"ok","",2026-03-07 11:50:42
J2,6429,1,5.51772168207520508e-03,"ok","",2026-03-07 11:50:47
J2,6430,1,6.86015386978766628e-03,"ok","",2026-03-07 11:50:52
J2,6431,1,6.52971868380447518e-03,"ok","",2026-03-07 11:50:58
J2,6432,1,6.29684371852334834e-03,"ok","",2026-03-07 11:51:03
J2,6433,1,5.96920772805731303e-03,"ok","",2026-03-07 11:51:08
J2,6434,1,6.20089012856439581e-03,"ok","",2026-03-07 11:51:13
J2,6435,1,5.87313467404371181e-03,"ok","",2026-03-07 11:51:18
J2,6436,1,5.64291642749381595e-03,"ok","",2026-03-07 11:51:24
J2,6437,1,5.31809407073779994e-03,"ok","",2026-03-07 11:51:29
J2,6438,1,5.74180276894153963e-03,"ok","",2026-03-07 11:51:34
J2,6439,1,5.41680247326681297e-03,"ok","",2026-03-07 11:51:39
J2,6440,1,5.19417534377097923e-03,"ok","",2026-03-07 11:51:44
J2,6441,1,4.87184865640344356e-03,"ok","",2026-03-07 11:51:49
J2,6442,1,5.09317287868427115e-03,"ok","",2026-03-07 11:51:55
J2,6443,1,5.00519401884602644e-03,"ok","",2026-03-07 11:52:00
J2,6444,1,4.78651290012166442e-03,"ok","",2026-03-07 11:52:05
J2,6445,1,4.46766151903688069e-03,"ok","",2026-03-07 11:52:10
J2,6446,1,6.18067144567291393e-03,"ok","",2026-03-07 11:52:16
J2,6447,1,5.85599278847226401e-03,"ok","",2026-03-07 11:52:21
J2,6448,1,5.64002118791506746e-03,"ok","",2026-03-07 11:52:26
J2,6449,1,5.31823815577325831e-03,"ok","",2026-03-07 11:52:31
J2,6450,1,5.53301534313632715e-03,"ok","",2026-03-07 11:52:36
J2,6451,1,5.21143674074053820e-03,"ok","",2026-03-07 11:52:41
J2,6452,1,4.99781646074026753e-03,"ok","",2026-03-07 11:52:46
J2,6453,1,4.67865747090101536e-03,"ok","",2026-03-07 11:52:51
J2,6454,1,5.10701351519315949e-03,"ok","",2026-03-07 11:52:56
J2,6455,1,4.78773863368431307e-03,"ok","",2026-03-07 11:53:01
J2,6456,1,4.58206772771418969e-03,"ok","",2026-03-07 11:53:06
J2,6457,1,4.26543274166846231e-03,"ok","",2026-03-07 11:53:12
J2,6458,1,4.47013799393047861e-03,"ok","",2026-03-07 11:53:17
J2,6459,1,4.15373748388603303e-03,"ok","",2026-03-07 11:53:22
J2,6460,1,3.95046329762394066e-03,"ok","",2026-03-07 11:53:27
J2,6461,1,3.63672183352292677e-03,"ok","",2026-03-07 11:53:32
J2,6462,1,4.89098019357214753e-03,"ok","",2026-03-07 11:53:37
J2,6463,1,4.57189023740056655e-03,"ok","",2026-03-07 11:53:42
J2,6464,1,4.36112039058755840e-03,"ok","",2026-03-07 11:53:48
J2,6465,1,4.04468228974153021e-03,"ok","",2026-03-07 11:53:53
J2,6466,1,4.25431902032258336e-03,"ok","",2026-03-07 11:53:59
J2,6467,1,3.93827428409920799e-03,"ok","",2026-03-07 11:54:04
J2,6468,1,3.72978999811834910e-03,"ok","",2026-03-07 11:54:09
J2,6469,1,3.41638539227062665e-03,"ok","",2026-03-07 11:54:14
J2,6470,1,3.83874244607440573e-03,"ok","",2026-03-07 11:54:19
J2,6471,1,3.52509014735957749e-03,"ok","",2026-03-07 11:54:24
J2,6472,1,3.32422875662174988e-03,"ok","",2026-03-07 11:54:30
J2,6473,1,3.01337141384294682e-03,"ok","",2026-03-07 11:54:35
J2,6474,1,3.21271364454389641e-03,"ok","",2026-03-07 11:54:40
J2,6475,1,2.90195878555010722e-03,"ok","",2026-03-07 11:54:45
J2,6476,1,2.70363682179564080e-03,"ok","",2026-03-07 11:54:50
J2,6477,1,2.39555249028100548e-03,"ok","",2026-03-07 11:54:55
J2,6478,1,5.77756842341869969e-03,"ok","",2026-03-07 11:55:00
J2,6479,1,5.45339368513353406e-03,"ok","",2026-03-07 11:55:05
J2,6480,1,5.22717581226928019e-03,"ok","",2026-03-07 11:55:10
J2,6481,1,4.90569681231889376e-03,"ok","",2026-03-07 11:55:15
J2,6482,1,5.13057223874113788e-03,"ok","",2026-03-07 11:55:20
J2,6483,1,4.80907702574739915e-03,"ok","",2026-03-07 11:55:26
J2,6484,1,4.58560433405352796e-03,"ok","",2026-03-07 11:55:31
J2,6485,1,4.26689966154469857e-03,"ok","",2026-03-07 11:55:36
J2,6486,1,4.68507853782540451e-03,"ok","",2026-03-07 11:55:41
J2,6487,1,4.36616318888383148e-03,"ok","",2026-03-07 11:55:46
J2,6488,1,4.15006468711354159e-03,"ok","",2026-03-07 11:55:51
J2,6489,1,3.83407874359065204e-03,"ok","",2026-03-07 11:55:56
J2,6490,1,4.04876813092513999e-03,"ok","",2026-03-07 11:56:01
J2,6491,1,3.73275528524530387e-03,"ok","",2026-03-07 11:56:06
J2,6492,1,3.51920509195835507e-03,"ok","",2026-03-07 11:56:11
J2,6493,1,3.23223209473155748e-03,"ok","",2026-03-07 11:56:17
J2,6494,1,4.51690633469681302e-03,"ok","",2026-03-07 11:56:22
J2,6495,1,4.19824952367875426e-03,"ok","",2026-03-07 11:56:27
J2,6496,1,3.97692049712361495e-03,"ok","",2026-03-07 11:56:32
J2,6497,1,3.66087949445059735e-03,"ok","",2026-03-07 11:56:37
J2,6498,1,3.88100205783104002e-03,"ok","",2026-03-07 11:56:42
J2,6499,1,3.56509420034711866e-03,"ok","",2026-03-07 11:56:47
J2,6500,1,3.34631745623070742e-03,"ok","",2026-03-07 11:56:52
J2,6501,1,3.03305590827562810e-03,"ok","",2026-03-07 11:56:57
J2,6502,1,3.44508617723349175e-03,"ok","",2026-03-07 11:57:03
J2,6503,1,3.13156946835846384e-03,"ok","",2026-03-07 11:57:08
J2,6504,1,2.92038475769018646e-03,"ok","",2026-03-07 11:57:13
J2,6505,1,2.60967593247940499e-03,"ok","",2026-03-07 11:57:18
J2,6506,1,2.81985744551960238e-03,"ok","",2026-03-07 11:57:23
J2,6507,1,2.50922206509684997e-03,"ok","",2026-03-07 11:57:28
J2,6508,1,2.30062845521317172e-03,"ok","",2026-03-07 11:57:33
J2,6509,1,1.99271618781793336e-03,"ok","",2026-03-07 11:57:38
J2,6510,1,3.64950338502012528e-03,"ok","",2026-03-07 11:57:44
J2,6511,1,3.33595477708215071e-03,"ok","",2026-03-07 11:57:49
J2,6512,1,3.12981278060320278e-03,"ok","",2026-03-07 11:57:54
J2,6513,1,2.81891888096197363e-03,"ok","",2026-03-07 11:57:59
J2,6514,1,3.02378845736228641e-03,"ok","",2026-03-07 11:58:04
J2,6515,1,2.71312291355485513e-03,"ok","",2026-03-07 11:58:09
J2,6516,1,2.50969958331381804e-03,"ok","",2026-03-07 11:58:14
J2,6517,1,2.20169142689385922e-03,"ok","",2026-03-07 11:58:19
J2,6518,1,2.61759177493559037e-03,"ok","",2026-03-07 11:58:25
J2,6519,1,2.30935232885087771e-03,"ok","",2026-03-07 11:58:30
J2,6520,1,2.11351485461008792e-03,"ok","",2026-03-07 11:58:35
J2,6521,1,1.80808332974891073e-03,"ok","",2026-03-07 11:58:40
J2,6522,1,2.00263502787123571e-03,"ok","",2026-03-07 11:58:45
J2,6523,1,1.69744938377291987e-03,"ok","",2026-03-07 11:58:50
J2,6524,1,1.50401115665488305e-03,"ok","",2026-03-07 11:58:55
J2,6525,1,1.20118326808693610e-03,"ok","",2026-03-07 11:59:00
J2,6526,1,2.40403143196843416e-03,"ok","",2026-03-07 11:59:05
J2,6527,1,2.09611505921003527e-03,"ok","",2026-03-07 11:59:10
J2,6528,1,1.89508230658930188e-03,"ok","",2026-03-07 11:59:15
J2,6529,1,1.58984705495512912e-03,"ok","",2026-03-07 11:59:20
J2,6530,1,1.78961967992918858e-03,"ok","",2026-03-07 11:59:25
J2,6531,1,1.48418640897673981e-03,"ok","",2026-03-07 11:59:30
J2,6532,1,1.28601603651290475e-03,"ok","",2026-03-07 11:59:36
J2,6533,1,9.83420291046144257e-04,"ok","",2026-03-07 11:59:41
J2,6534,1,1.39362814066501528e-03,"ok","",2026-03-07 11:59:46
J2,6535,1,1.09092814037126118e-03,"ok","",2026-03-07 11:59:51
J2,6536,1,9.00041524349859401e-04,"ok","",2026-03-07 11:59:56
J2,6537,1,5.99958781638321170e-04,"ok","",2026-03-07 12:00:01
J2,6538,1,7.89738122488614636e-04,"ok","",2026-03-07 12:00:06
J2,6539,1,4.89796686196086739e-04,"ok","",2026-03-07 12:00:11
J2,6540,1,3.01561039456998969e-04,"ok","",2026-03-07 12:00:16
J2,6541,1,4.25259409908562702e-06,"ok","",2026-03-07 12:00:21
J2,6542,1,4.08854601463204403e-03,"ok","",2026-03-07 12:00:26
J2,6543,1,3.76879845329725072e-03,"ok","",2026-03-07 12:00:32
J2,6544,1,3.57276554856511552e-03,"ok","",2026-03-07 12:00:37
J2,6545,1,3.26195686069752355e-03,"ok","",2026-03-07 12:00:42
J2,6546,1,3.45662330284568498e-03,"ok","",2026-03-07 12:00:47
J2,6547,1,3.14577325521270268e-03,"ok","",2026-03-07 12:00:52
J2,6548,1,2.95222289720342701e-03,"ok","",2026-03-07 12:00:58
J2,6549,1,2.64417398327410069e-03,"ok","",2026-03-07 12:01:03
J2,6550,1,3.07041201488900128e-03,"ok","",2026-03-07 12:01:08
J2,6551,1,2.76205545766927685e-03,"ok","",2026-03-07 12:01:13
J2,6552,1,2.57535862641944391e-03,"ok","",2026-03-07 12:01:18
J2,6553,1,2.26977951926343735e-03,"ok","",2026-03-07 12:01:23
J2,6554,1,2.45525291412107549e-03,"ok","",2026-03-07 12:01:28
J2,6555,1,2.14952383111821632e-03,"ok","",2026-03-07 12:01:33
J2,6556,1,1.96529744799178729e-03,"ok","",2026-03-07 12:01:38
J2,6557,1,1.66234495019779160e-03,"ok","",2026-03-07 12:01:44
J2,6558,1,2.83630077209551246e-03,"ok","",2026-03-07 12:01:49
J2,6559,1,2.52821682168047346e-03,"ok","",2026-03-07 12:01:54
J2,6560,1,2.33717776871245064e-03,"ok","",2026-03-07 12:01:59
J2,6561,1,2.03186477438066504e-03,"ok","",2026-03-07 12:02:04
J2,6562,1,2.22151506282131095e-03,"ok","",2026-03-07 12:02:09
J2,6563,1,1.91615376530762660e-03,"ok","",2026-03-07 12:02:14
J2,6564,1,1.72779765073727276e-03,"ok","",2026-03-07 12:02:20
J2,6565,1,1.42510768711900937e-03,"ok","",2026-03-07 12:02:26
J2,6566,1,1.84546783680872295e-03,"ok","",2026-03-07 12:02:31
J2,6567,1,1.54251220883949713e-03,"ok","",2026-03-07 12:02:36
J2,6568,1,1.36087445019938968e-03,"ok","",2026-03-07 12:02:41
J2,6569,1,1.06053753924584271e-03,"ok","",2026-03-07 12:02:46
J2,6570,1,1.24104574133454548e-03,"ok","",2026-03-07 12:02:52
J2,6571,1,9.41114238585782914e-04,"ok","",2026-03-07 12:02:57
J2,6572,1,7.61854198461975329e-04,"ok","",2026-03-07 12:03:02
J2,6573,1,4.64374835704717270e-04,"ok","",2026-03-07 12:03:07
J2,6574,1,2.08822817583964593e-03,"ok","",2026-03-07 12:03:12
J2,6575,1,1.78513413781189456e-03,"ok","",2026-03-07 12:03:17
J2,6576,1,1.60816038471978118e-03,"ok","",2026-03-07 12:03:23
J2,6577,1,1.30766307972152163e-03,"ok","",2026-03-07 12:03:28
J2,6578,1,1.48353990378069511e-03,"ok","",2026-03-07 12:03:33
J2,6579,1,1.18321074338822996e-03,"ok","",2026-03-07 12:03:38
J2,6580,1,1.00866422987877513e-03,"ok","",2026-03-07 12:03:43
J2,6581,1,7.10794317747343030e-04,"ok","",2026-03-07 12:03:48
J2,6582,1,1.13609113752488611e-03,"ok","",2026-03-07 12:03:53
J2,6583,1,8.38053783098757776e-04,"ok","",2026-03-07 12:03:58
J2,6584,1,6.71021104206914742e-04,"ok","",2026-03-07 12:04:04
J2,6585,1,3.75555523028481275e-04,"ok","",2026-03-07 12:04:09
J2,6586,1,5.41554213363326653e-04,"ok","",2026-03-07 12:04:14
J2,6587,1,2.46404193632088209e-04,"ok","",2026-03-07 12:04:19
J2,6588,1,8.16092352842190394e-05,"ok","",2026-03-07 12:04:24
J2,6589,0,-2.10793285372545824e-04,"ok","",2026-03-07 12:04:29
J2,6590,1,8.84070777647849582e-04,"ok","",2026-03-07 12:04:35
J2,6591,1,5.86602555237902834e-04,"ok","",2026-03-07 12:04:40
J2,6592,1,4.14578063899995186e-04,"ok","",2026-03-07 12:04:45
J2,6593,1,5.53248276975892850e-04,"ok","",2026-03-07 12:04:50
J2,6594,1,7.25485408562320799e-04,"ok","",2026-03-07 12:04:55
J2,6595,1,4.29566523870050787e-04,"ok","",2026-03-07 12:05:00
J2,6596,1,2.58729296664483854e-04,"ok","",2026-03-07 12:05:05
J2,6597,0,-3.45040145646180463e-05,"ok","",2026-03-07 12:05:10
J2,6598,1,3.85243072173580003e-04,"ok","",2026-03-07 12:05:15
J2,6599,1,9.16351773483370380e-05,"ok","",2026-03-07 12:05:20
J2,6600,0,-7.20055783425266327e-05,"ok","",2026-03-07 12:05:25
J2,6601,0,-3.62670887348315318e-04,"ok","",2026-03-07 12:05:30
J2,6602,0,-2.00241064533202007e-04,"ok","",2026-03-07 12:05:35
J2,6603,0,-4.90873834081639870e-04,"ok","",2026-03-07 12:05:40
J2,6604,0,-6.52182286685842882e-04,"ok","",2026-03-07 12:05:45
J2,6605,0,-9.40206274076871296e-04,"ok","",2026-03-07 12:05:50
J2,6606,1,2.05497471301896439e-03,"ok","",2026-03-07 12:05:55
J2,6607,1,1.75139257445167118e-03,"ok","",2026-03-07 12:06:00
J2,6608,1,1.56387403658442281e-03,"ok","",2026-03-07 12:06:05
J2,6609,1,1.26296046038376630e-03,"ok","",2026-03-07 12:06:09
J2,6610,1,1.44914952544183961e-03,"ok","",2026-03-07 12:06:14
J2,6611,1,1.14840827537676660e-03,"ok","",2026-03-07 12:06:19
J2,6612,1,9.63390327765267784e-04,"ok","",2026-03-07 12:06:24
J2,6613,1,6.65221822561790077e-04,"ok","",2026-03-07 12:06:29
J2,6614,1,1.08019144672155676e-03,"ok","",2026-03-07 12:06:34
J2,6615,1,7.81896554389760468e-04,"ok","",2026-03-07 12:06:39
J2,6616,1,6.03803055948759493e-04,"ok","",2026-03-07 12:06:44
J2,6617,1,3.08116942086655854e-04,"ok","",2026-03-07 12:06:49
J2,6618,1,4.85019882201953578e-04,"ok","",2026-03-07 12:06:54
J2,6619,1,1.89303912048188749e-04,"ok","",2026-03-07 12:06:59
J2,6620,1,1.38101808246915425e-05,"ok","",2026-03-07 12:07:05
J2,6621,0,-2.79125597433704797e-04,"ok","",2026-03-07 12:07:10
J2,6622,1,8.49006728131485033e-04,"ok","",2026-03-07 12:07:15
J2,6623,1,5.50852358742304204e-04,"ok","",2026-03-07 12:07:20
J2,6624,1,3.68473552494918977e-04,"ok","",2026-03-07 12:07:25
J2,6625,1,7.30001855053785675e-05,"ok","",2026-03-07 12:07:30
J2,6626,1,2.54195489603148417e-04,"ok","",2026-03-07 12:07:35
J2,6627,0,-4.12093319930306734e-05,"ok","",2026-03-07 12:07:40
J2,6628,0,-2.21030250724396637e-04,"ok","",2026-03-07 12:07:45
J2,6629,0,-5.13780876094216410e-04,"ok","",2026-03-07 12:07:50
J2,6630,0,-1.04753513429756140e-04,"ok","",2026-03-07 12:07:55
J2,6631,0,-3.97538185318069281e-04,"ok","",2026-03-07 12:08:00
J2,6632,0,-5.70552044607097741e-04,"ok","",2026-03-07 12:08:05
J2,6633,0,-8.60920455320268729e-04,"ok","",2026-03-07 12:08:10
J2,6634,0,-6.88944686540793327e-04,"ok","",2026-03-07 12:08:15
J2,6635,0,-9.79056226196206580e-04,"ok","",2026-03-07 12:08:20
J2,6636,0,-1.14971203330327398e-03,"ok","",2026-03-07 12:08:25
J2,6637,0,-1.43698460481544998e-03,"ok","",2026-03-07 12:08:30
J2,6638,1,1.35097978482434655e-04,"ok","",2026-03-07 12:08:35
J2,6639,0,-1.57965414537386550e-04,"ok","",2026-03-07 12:08:40
J2,6640,0,-3.26351788945800081e-04,"ok","",2026-03-07 12:08:45
J2,6641,0,-6.16805851681334616e-04,"ok","",2026-03-07 12:08:50
J2,6642,0,-4.49440041357718201e-04,"ok","",2026-03-07 12:08:55
J2,6643,1,3.69281016162403830e-04,"ok","",2026-03-07 12:09:01
J2,6644,1,2.04359076789728533e-04,"ok","",2026-03-07 12:09:07
J2,6645,0,-8.24090145741251945e-05,"ok","",2026-03-07 12:09:12
J2,6646,1,3.30390681853032220e-04,"ok","",2026-03-07 12:09:17
J2,6647,1,4.34684076822122734e-05,"ok","",2026-03-07 12:09:23
J2,6648,0,-1.14352691397812123e-04,"ok","",2026-03-07 12:09:28
J2,6649,0,-3.98692317197912871e-04,"ok","",2026-03-07 12:09:34
J2,6650,0,-2.42245403921259594e-04,"ok","",2026-03-07 12:09:39
J2,6651,0,-5.26409871298483267e-04,"ok","",2026-03-07 12:09:44
J2,6652,0,-6.81640681026607353e-04,"ok","",2026-03-07 12:09:49
J2,6653,0,-9.63097133393375771e-04,"ok","",2026-03-07 12:09:55
J2,6654,1,8.14724575306513543e-05,"ok","",2026-03-07 12:10:00
J2,6655,0,-2.05295058510301942e-04,"ok","",2026-03-07 12:10:06
J2,6656,0,-3.67694221075964833e-04,"ok","",2026-03-07 12:10:11
J2,6657,0,-6.51815856521409387e-04,"ok","",2026-03-07 12:10:17
J2,6658,0,-4.90653739497304286e-04,"ok","",2026-03-07 12:10:23
J2,6659,0,-7.74516202596942094e-04,"ok","",2026-03-07 12:10:28
J2,6660,0,-9.34428661832242824e-04,"ok","",2026-03-07 12:10:33
J2,6661,0,-1.21580338403504129e-03,"ok","",2026-03-07 12:10:38
J2,6662,0,-8.09077484387188406e-04,"ok","",2026-03-07 12:10:44
J2,6663,0,-1.09060300737340299e-03,"ok","",2026-03-07 12:10:50
